head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,left_1,left_2,left_3,left_4,left_5,left_6,left_7,left_8,left_9,left_10,left_11,left_12,left_13,left_14,left_15,left_16,left_17,left_18,left_19,left_20,left_21,right_1,right_2,right_3,right_4,right_5,right_6,right_7,right_8,right_9,right_10,right_11,right_12,right_13,right_14,right_15,right_16,right_17,right_18,right_19,right_20,right_21,frame,gesture,speaker
48.1976187863086,-35.25270881317122,3.139017910905534,-91.33745374796446,-167.0744709465651,-69.53419733467936,-187.01438100923846,-210.56386512255628,247.74634732529051,247.74634732529051,67.53795123301337,50.71564864169562,68.42906775924834,27.26507799242228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,hospital,lex_f_1
-2.6250247719899327,-72.74623014953342,-20.078204392564285,-91.92948138108375,228.9220394857998,-123.31677354313776,-220.1559134526487,228.9220394857998,-159.95854420568747,228.9220394857998,18.486242941197574,-4.0857680975034905,22.546543525195943,-32.902964929644064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,hospital,lex_f_1
-51.179847356517634,-13.13141309710387,-12.63601663117702,31.2641649896202,3.334624245004625,-14.557220442777053,40.97913538006077,80.47752980599066,91.04865208683232,66.54038148883528,-57.625402994016085,-58.56789028418391,-51.89622026366374,-54.05047692690452,1021.4746801222328,-322.0714029985483,-322.0714029985483,-322.0714029985483,-322.0714029985483,1039.8226823826583,-322.0714029985483,-322.0714029985483,-322.0714029985483,-322.0714029985483,1034.860102355959,1029.1995959565857,-322.0714029985483,-322.0714029985483,-322.0714029985483,1027.7853871593375,-322.0714029985483,-322.0714029985483,-322.0714029985483,-322.0714029985483,-322.0714029985483,19.865165304959255,18.58409437620571,13.181367420348272,8.742011097504793,9.119507939731099,2.7431406050645455,-4.536800816129258,-9.621827476247095,-13.475310008302921,0.7070759918583785,-6.572865429335423,-11.657892089453263,-16.742918749571093,-0.36561798833383163,-5.559967995629922,-1.7064854635740945,1.1836264354677763,-0.47494133551208484,-3.4743765817322094,-1.547635315704295,1.6106500783856277,0.0,hospital,savvy_m_1
-51.25593253476993,-13.20884522843354,-11.633391567974444,32.2600872761983,3.241665699635228,-14.645216038887293,40.801963030952805,80.44604719354564,91.0021683545727,66.41285478238424,-57.68265458723047,-58.656234537268084,-51.92980358899948,-55.152708253725734,-248.70823551196207,-252.95008643112837,1094.0964076608175,1094.0964076608175,1094.0964076608175,-267.7934082182536,-264.9610359963688,-260.7183959697128,1094.0964076608175,-265.6709045436914,-260.7176068622233,-255.76904382569202,-255.06390992330634,-261.4274754095458,-257.1816789529318,-254.3548304834733,-253.6496965810877,-257.89154750025426,-255.05996438585902,-252.23311591640058,-252.23469413137954,18.055148019305637,17.6241331622888,13.11904394768385,10.06776059827868,12.400685852655789,3.660760986313459,-3.566074358398117,-7.640148715986228,-11.714223073574338,1.1841641129307379,-6.0426712317808375,-11.426879835563115,-16.033446687886357,-0.3711193899873343,-5.611656374763999,-3.625358014829091,0.4487163427590208,-1.0050895224407577,-5.3243131367527745,-3.4816863958234796,-0.7177462844295333,1.0,hospital,savvy_m_1
-53.369148097966786,-14.319177768964275,-13.064291191060398,35.029137656125265,3.9854358931938183,-15.455478704189927,39.03270636048325,77.0640925542934,88.7465160433899,86.49338883250333,-60.88073059111519,-61.770122911201994,-54.29835857982796,-57.193969495662465,-183.66441474615104,-186.4912082016166,-190.72731891869324,1154.9082283198907,1154.9082283198907,-203.4487053615096,-199.19627677994995,-193.53942629612348,1154.9082283198907,-201.32493875040223,-194.2440849269294,-191.41892325791272,-191.42381861725758,-198.4948817220407,-191.4156596850161,-189.29842021970197,-189.30331557904685,-194.25224385917085,-190.0014470640595,-187.8842075987453,-188.5953933753444,20.934441194670047,18.420722893321937,12.845580439797272,7.201974754919052,6.615100502766055,1.666000702718936,-6.315228419475732,-10.374306211926623,-13.367267132749621,0.46295736838393453,-7.5867349851642905,-12.643466417889513,-17.631734619261177,1.1182948518904878,-4.075363043541848,-1.082402122718847,1.9105587981041536,1.8420955667505976,-2.2854454570538487,-0.35860140785873756,2.702822744317819,2.0,hospital,savvy_m_1
-52.8561757602996,-13.860904485465019,-14.951078970296061,33.032607071463026,6.185286746600462,-12.775354470277552,42.24068414645695,69.14581034186408,89.0902632417711,88.18044307303917,-60.872340018304016,-60.83996873079906,-55.89778796743619,-55.82148421831734,-55.64114978382134,-57.74951900891633,-63.506381840915374,-66.46049476227145,-68.64454549272327,-74.9444259995569,-71.54820407717497,-65.86702275053248,1295.5888763488267,-73.60611896536588,-68.0510734809843,-63.039045671437336,-62.96336416608077,-70.77814188627072,-64.52871571634147,-60.90544927788988,-60.13538708698563,-66.56140343608018,-62.395119322794,-59.51668790679448,-58.74662571589023,15.997811150894343,16.289097351856192,12.990008233242083,10.973591003008554,12.950832538397687,4.196123809903351,-3.3879102752952654,-7.454390591158389,-11.044765910734343,1.4123153824208068,-8.003317137686018,-8.955527130260352,-3.6791964762571117,-1.444314595302198,-6.8662883497863625,-5.107511465118614,-2.4693461381169937,-2.4693461381169937,-6.535826453980117,-5.253154565599539,-2.1388842423107497,3.0,hospital,savvy_m_1
-51.93947579889588,-13.886880723094155,-12.9435715194967,30.049647599042856,-8.261128712684208,-15.77632703932294,40.725234755531986,81.2956776317885,90.07333474494702,89.02505630155909,-59.5085726999468,-60.190872758584995,-52.9919961058347,-55.67012567500913,17.253373803712158,15.40808259409403,8.183097312994466,0.9148637525910637,-2.905463504556691,-1.5455245268997684,-7.9559849014498605,-4.837251272782487,-1.0601722949385668,-2.5330425506645833,-7.3841361108809895,-2.9919600631643615,0.8283671939833926,-1.0169240156347314,-6.483114645723845,-1.7617659234189458,2.0585613337288087,-0.1159025504775871,-5.2529205059784285,-1.146668853546238,2.344485729013245,20.935683906442346,14.731760319865828,4.034080030204119,-2.6738041002701376,-8.461102940691665,-4.076515984784913,-9.052399282332155,-8.613940586741482,-6.816437905507404,-2.7829738474485746,-5.961354463761739,-3.265100441910625,-1.0073051156501849,0.7465296667125167,-2.8484756957556367,-0.15222167390452213,2.544032347946593,3.8375744852829317,1.163154412867504,2.9606570941015806,4.758159775335658,4.0,hospital,savvy_m_1
-51.099673848453705,-14.979554476830575,-13.631569243564998,28.139954241277536,-11.472824004635616,-15.26276709720924,41.072903504015,82.54714277057396,90.19405000700323,88.57798056860958,-57.61478742071402,-58.48606108738021,-52.8865496101922,-55.098244302498664,-53.962047482278194,-60.32335279732722,-67.38557926478211,-70.91492533372964,1288.8547712056968,-73.74511741505138,-72.32206913288086,-68.07943175806814,-65.25454117108616,-71.62114798047514,-67.3696747817628,-63.83679438325541,-63.13410606606977,-65.96253098261158,-63.83326005369556,-61.0083694667136,-60.305681149527956,-62.42788341932428,-61.00483513715374,-58.17994455017179,-58.18347887973163,21.77049971224572,14.420692105376075,3.0251279476531585,-6.829186168133546,-13.225344071093692,-3.5251351121171806,-8.74609233902389,-9.699742042933387,-7.85988845044814,0.000466916043123165,-6.395690986917022,-5.143437732458491,-1.9068324917758699,3.969170888491302,-2.4269870144688435,-1.1747337600103114,2.0618714806723095,8.747026171110138,3.7476199163473645,3.3815705504645854,5.809024480976552,5.0,hospital,savvy_m_1
-53.837355249407295,-53.837355249407295,78.43674119371858,101.0103587213265,148.15903453700483,-53.83735524940729,-53.83735524940729,-53.83735524940729,-53.83735524940729,-53.83735524940729,81.87994022567975,-53.83735524940729,75.05012256693593,-53.83735524940729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.856600798739134,14.45522474378944,2.3728883699544085,-6.264202472625252,-11.646015572260382,-2.1181041606200885,-7.499917260255218,-8.711655033443957,-7.689885048566061,-0.09854120530552414,-6.288179487066479,-4.351611918686723,-2.011131759244053,2.942791734886936,-1.928136372309246,-1.3102789784942628,2.348911355513181,5.984124675079396,3.3467043259498492,2.13496655276111,4.47544671220378,6.0,hospital,savvy_m_1
-51.844047621322844,-13.844950883882706,-12.811196977643197,32.23136356601837,11.298012826297681,-14.718258260348113,40.88070171714391,81.46453548197357,89.13219285628819,67.12849406115855,-59.40474064245473,-60.100008938142665,-53.82359267878527,-55.58850450630075,17.560181803344086,15.20362475999864,7.53100412952547,1.248055345280901,-2.738992345064892,1.0660874969408927,-5.941122686633846,-5.819810787740508,-2.1948937970597995,-1.5312883471762986,-7.148826684522438,-3.040467095283307,0.5237939459507311,-1.4099764482829606,-6.604728136517346,-2.073581898166461,1.4906791430675776,-0.8658779002778688,-5.6378429394005,-1.5901392996080386,1.974121741626,21.213984188084243,14.759167207784948,5.313681607908099,-6.374805456651913,-13.645836445283146,-3.5897773973870053,-8.91272720859157,-7.417392898802795,-4.948018000300685,-1.7102430733978842,-6.059152295889115,-3.8161508312059516,-0.14636191017156136,0.9169584054856242,-2.457910228292272,-0.21490876360910893,2.4808395687119473,4.518200473082468,2.117372428017905,2.6386661490933463,5.334414481414403,7.0,hospital,savvy_m_1
-54.9547764776449,-16.919537463263087,-16.06920888129612,28.009281881371695,24.331502581253286,-16.702985239325038,41.05872100100874,78.63847849956801,86.52458997635948,85.67426139439253,-62.7513796826504,-63.06465863390137,-55.529361788726945,-58.2449271671459,17.081031601381614,15.33848361091016,8.79252722153327,1.5379962383629968,-1.9759882365919104,-1.7205377093194465,-6.4251093386006595,-4.328274051232516,-0.5877275430171508,-4.072823523960052,-7.8422585261874245,-2.2314387638643747,1.2825457110905325,-3.265412160542443,-6.099710535715973,-1.0697401035500744,2.4442443714048334,-2.8122880940215254,-4.938011875401672,-0.8431780702896151,1.7356697776114505,20.54706799031185,11.574245107752564,-1.3860607465018393,-8.692051404016564,-14.773456033974254,-4.447525815394424,-8.563530095553054,-9.119140837234575,-7.524147648556527,-0.7586109684538047,-5.05981882917294,-2.8525326267163766,-0.27483926313879864,4.525297067164862,-0.7586109684538047,0.6511786396637357,3.0436684226808066,9.438797941662514,4.710500647725368,3.9696863254833405,5.749883094721895,8.0,hospital,savvy_m_1
-53.96897724168716,-15.925420692680806,-14.755708603371879,29.31578659348452,22.10185937757913,-16.003260965601374,40.6926910928632,79.89145431283781,78.70723680518819,86.50247794493664,-61.688149168920766,-62.11909572813985,-55.38317344728702,-57.36772027920066,-578.7165583169385,-578.7165583169383,-578.7165583169383,-578.7165583169383,-578.7165583169383,-578.7165583169383,779.637863758057,774.6843545239524,-578.7165583169383,-578.7165583169383,777.5160064281097,771.1482840403584,-578.7165583169383,-578.7165583169383,775.3952242971171,768.3209329320199,766.2023011989364,-578.7165583169383,-578.7165583169383,766.1990756020724,765.4946570226358,21.707522130440122,11.690393708483935,-1.2473634029021645,-8.686633011669876,-13.785617456811293,-4.348832560658714,-8.467970422519544,-7.887626896715931,-6.327436787631733,-0.6102866958630118,-4.72942455772384,-3.3689859773781285,-0.8289492850133449,3.908354223474789,-1.1906302216666242,-0.029943170059399102,2.510093522305384,9.007338668616205,4.108105752213276,3.5088511659978163,5.069041275082015,9.0,hospital,savvy_m_1
-54.740740188789616,-16.693948248311738,-15.359728656602448,27.754202454058017,23.157218519850293,-16.95856233896514,39.725404110993765,78.23120214900436,86.97987561132986,86.64503943690224,-62.45491919194637,-61.947090361083866,-57.10689168666712,-57.23106160977218,-118.68607952977811,-123.6346491554699,-128.57385034373286,1219.1885632149038,1219.1885632149038,-138.46396326704516,-135.62382947433275,-129.9669829824806,-127.84917871207189,-137.04506742536756,-131.37651038672914,-127.13855973655451,-126.43730919846611,-134.21430207008424,-127.83981027464287,-125.01841335678859,-125.0230975755031,-129.26339033503496,-125.71966389487692,-123.60185962446828,-122.90060908637992,22.526048043643982,13.416090269737634,0.4436945429588161,-8.061977027267739,-13.159981205753029,-3.8735139710448387,-7.987219205993436,-8.516747588398934,-6.901168622929215,-1.0223687799622956,-5.312583475712725,-3.065724488309981,-1.450145522840263,3.4443553765899657,-2.0066677234989867,0.41670072470558966,2.840069172910166,6.573761668001871,3.267845915788133,2.9148269941844687,5.514704903190877,10.0,hospital,savvy_m_1
-54.73426257270891,-16.689716556508714,-15.505385889011352,29.599591079948926,22.26550076845545,-16.842550704355123,40.8396486591241,77.12686993171505,86.92969213687488,85.71335253241809,-62.47409173856673,-62.922216855998194,-56.15707687282315,-57.149353918564216,835.3965451990226,835.3965451990231,835.3965451990231,835.3965451990231,835.3965451990231,835.3965451990231,-522.9515545951186,-519.4221406972699,-515.1822212482931,835.3965451990231,-520.832274689977,-515.1808616095994,-511.64736879567,835.3965451990231,-517.2960625986602,-512.3510761533299,-509.52536961314115,-508.0975603174169,-513.0534238722962,-509.5226503357539,-508.1097970656595,22.47894923615486,12.418994859075692,0.266669551687749,-8.11202189821237,-13.210517087273576,-3.497756577135024,-7.828742167460847,-8.45921576515299,-6.714038701784843,-0.7017901842799686,-5.032775774605791,-3.9180723089297875,-1.4053856468262558,3.8393532719432346,-1.679457648912733,-0.3545963173393484,2.1580903447641826,7.960180996371676,3.8393532719432346,3.20887967425109,4.743898871721857,11.0,hospital,savvy_m_1
-55.7331028338894,-16.687701595326374,-15.432456933119601,29.67734154914865,22.203655938743417,-16.909596362641608,41.75111130001129,77.20867908787163,86.96544400280006,85.6762738091823,-62.45766912696524,-61.933202203238594,-57.121291995452594,-57.20748463712387,1027.1920600111325,1027.1920600111328,1027.1920600111328,1027.1920600111328,1027.1920600111328,-320.5787112837323,-329.7524541811301,-326.91161070223427,-322.6640082733464,-318.45615214105703,-329.0416222755217,-324.0807037974881,-319.1272377500668,-315.62524523631095,-326.21319951431303,-320.54641741774594,-316.29881498885806,-312.7918541880274,-320.55635399189566,-317.72047880007466,-315.595435513862,22.66849581436543,13.710543264813108,0.5636232762166471,-7.922416837032546,-13.020902278932208,-3.5172389276665688,-7.8143116018716245,-8.36002240358494,-6.757196868195727,0.16032457941498726,-5.12006446305578,-3.881046128808779,-1.2949042251538554,3.6559844859254373,-1.8063081571164363,-0.38538622229832875,2.2007556813565947,6.7878371912936775,2.490764517088621,2.928370083641016,4.713099219601333,12.0,hospital,savvy_m_1
-124.9560124128735,-39.93085121278911,-39.366647508904684,67.83257046882564,171.4482713866594,-40.48532726660651,74.33413384085388,169.86465969734834,151.31303057986685,147.67114761956842,-139.82884324139403,-140.07203449306832,-128.6348107018344,-129.1892867556518,1229.101399166524,-61.45506995832623,-61.45506995832623,-61.45506995832623,-61.45506995832623,-61.45506995832623,-61.45506995832623,-61.45506995832623,-61.45506995832623,-61.45506995832623,-61.45506995832623,-61.45506995832623,-61.45506995832623,-61.45506995832623,-61.45506995832623,-61.45506995832623,-61.45506995832622,-61.45506995832622,-61.45506995832622,-61.45506995832622,-61.45506995832622,1255.3869410990721,-62.769347054953656,-62.769347054953656,-62.769347054953656,-62.769347054953656,-62.769347054953656,-62.769347054953656,-62.769347054953656,-62.769347054953656,-62.769347054953656,-62.769347054953656,-62.769347054953656,-62.769347054953656,-62.769347054953656,-62.769347054953656,-62.769347054953656,-62.769347054953656,-62.769347054953656,-62.769347054953656,-62.769347054953656,-62.769347054953656,0.0,hospital,slstud_m_1
-120.70833498172327,-40.817777350614655,-43.754514591984446,46.986608112660775,167.87452314616357,-38.897343712147,75.36671041052278,173.44920299825563,150.76174917602017,151.81382776285997,-135.90357284149792,-133.52575234938672,-127.2828797087982,-125.36244607033053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1260.0619068404123,-63.0030953420206,-63.0030953420206,-63.0030953420206,-63.0030953420206,-63.0030953420206,-63.0030953420206,-63.0030953420206,-63.0030953420206,-63.0030953420206,-63.0030953420206,-63.0030953420206,-63.0030953420206,-63.0030953420206,-63.0030953420206,-63.0030953420206,-63.0030953420206,-63.0030953420206,-63.0030953420206,-63.0030953420206,-63.0030953420206,1.0,hospital,slstud_m_1
-105.47058954993994,-30.284671122114368,-36.88367567061712,48.754340979766894,70.08779141949351,-25.84072542821633,68.04004606354117,188.6993385443876,137.9746564485595,152.52036205126055,-120.5560015321732,-118.61682522938138,-114.44053550486034,-113.98351146970653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92.64323634379004,-96.28911686340014,-89.32383894623386,-73.1327762199112,1219.5630572009004,-85.79318776381922,-69.63093237179545,-59.779677862193076,-51.2945920906783,-73.02714932748182,-58.9717617111873,-49.11090475681862,-44.17567505725113,-65.19634059071194,-51.1313505296511,-42.68467453720156,-37.759047282400374,-58.077423557284774,-46.8503978648285,-39.10601113095536,-35.584962393307,2.0,hospital,slstud_m_1
-104.74369548120494,-31.225295306393914,-34.17341484235048,50.56345902136997,-5.504771027201367,-29.382942487313986,90.46442085055955,190.52903195654693,165.20360181514653,167.42116984789365,-118.42183454664779,-117.24258673226518,-112.71835011699049,-110.7687929511485,1236.5283124836633,-61.8264156241831,-61.8264156241831,-61.8264156241831,-61.8264156241831,-61.8264156241831,-61.8264156241831,-61.8264156241831,-61.8264156241831,-61.8264156241831,-61.8264156241831,-61.8264156241831,-61.8264156241831,-61.8264156241831,-61.8264156241831,-61.8264156241831,-61.8264156241831,-61.8264156241831,-61.8264156241831,-61.8264156241831,-61.8264156241831,39.54625135400193,28.25886040689532,12.83208177853117,5.776615352441512,4.177737718431008,0.4125634001218123,-13.133661071042972,-22.44660568655396,-30.25456484245073,3.798103016935389,-9.748121454229395,-21.13075991036914,-31.760905636701775,10.570537585199368,0.5051002398812712,-8.149243820218894,-18.873281720947812,18.00157270887417,10.005829204184831,8.406951570174328,13.204939806842663,3.0,hospital,slstud_m_1
-107.36177298668258,-33.98724724180346,-37.95411599068488,58.09671481456479,19.08073380492852,-31.01777410188066,86.975760100459,189.30982499193925,159.77129484184982,166.09357924036502,-121.3376643119511,-119.67879192605521,-114.94524693983458,-113.04529429521375,1239.8237018993402,-61.99118509496707,-61.99118509496707,-61.99118509496707,-61.99118509496707,-61.99118509496707,-61.99118509496707,-61.99118509496707,-61.99118509496707,-61.99118509496707,-61.99118509496707,-61.99118509496707,-61.99118509496707,-61.99118509496707,-61.99118509496707,-61.99118509496707,-61.991185094967065,-61.991185094967065,-61.991185094967065,-61.991185094967065,-61.991185094967065,-55.78524396160946,-67.13919005084121,-78.51104471148126,-77.8151343308886,1235.9916356436522,-60.853610911247074,-67.95598328843857,-71.51164661988636,-75.77217461763085,-55.18783072376116,-60.871519482655174,-67.25559576499388,-72.22994271473915,-49.50861910771918,-53.77810139116772,-58.72558548380084,-62.95477348158115,-43.82940749167719,-48.80823158427447,-53.050851010610884,-54.447148914648245,4.0,hospital,slstud_m_1
