head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,left_1,left_2,left_3,left_4,left_5,left_6,left_7,left_8,left_9,left_10,left_11,left_12,left_13,left_14,left_15,left_16,left_17,left_18,left_19,left_20,left_21,right_1,right_2,right_3,right_4,right_5,right_6,right_7,right_8,right_9,right_10,right_11,right_12,right_13,right_14,right_15,right_16,right_17,right_18,right_19,right_20,right_21,frame,gesture,speaker
56.082700296865724,112.97849466566909,40.031873799696484,63.32861054411483,-242.15323317798172,186.25170876788457,281.91710939835866,-242.15323317798172,-242.15323317798172,-242.15323317798172,38.20428332274124,65.77600001494977,28.25961986098318,95.78253204066331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,language,aslcore_f_1
44.10014848131674,-39.166306063609156,10.806805565078427,-66.38483575712304,-146.3619547404544,-91.92897983387951,-193.1931205685356,-227.201652709307,263.6750887090404,263.6750887090404,65.31505970865561,43.047997752135124,63.78581090730642,9.830849840335496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,language,lex_f_1
26.702902120368897,-46.34498765238449,13.52043456915819,-45.12135337625911,-87.68379088626409,-109.72138639432795,-212.5551511647176,-183.0701194285923,266.6292304906356,266.6292304906356,49.35914426090465,22.303737885916902,50.29627734600088,-10.944168261075097,1090.3747170366673,1115.332001046894,-116.08982726755586,-116.08982726755586,-116.08982726755586,-116.08982726755586,-116.08982726755586,-116.08982726755586,-116.08982726755586,-116.08982726755586,-116.08982726755586,-116.08982726755586,-116.08982726755586,-116.08982726755586,-116.08982726755586,-116.08982726755586,-116.08982726755586,-116.08982726755586,-116.08982726755586,-116.08982726755586,-116.08982726755586,-61.05469463490439,-61.054694634904635,-61.054694634904635,-61.054694634904635,1221.093892698092,-61.054694634904635,-61.054694634904635,-61.054694634904635,-61.054694634904635,-61.054694634904635,-61.054694634904635,-61.054694634904635,-61.054694634904635,-61.054694634904635,-61.054694634904635,-61.054694634904635,-61.054694634904635,-61.054694634904635,-61.054694634904635,-61.054694634904635,-61.054694634904635,1.0,language,lex_f_1
-21.984565317140447,-70.52597833011063,5.299704639209942,-5.546005758565467,245.92075242290278,-139.31879916405208,-236.899625135149,-186.93889525385785,245.92075242290278,245.92075242290278,0.5120972219091632,-31.061644049298,12.15236091683533,-63.450907038489476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,language,lex_f_1
-18.566678439395666,-54.27172883169293,20.523231991685858,48.5797422293281,4.576022596631315,-118.07863048202296,-220.29225629752207,-105.57354429614361,254.52094991310128,254.52094991310128,3.542392007817717,-29.421785511328626,19.199491210417726,-59.25815600397732,33.05291566896409,18.96457622689743,-4.457815261150049,-17.281156280855903,-31.020450230540753,0.6366165974941114,-10.241437074734332,-20.029015070792873,-30.619164509310973,12.605145945892453,-1.4742924663506893,-10.572680507469109,-18.240448409859326,20.2818148781062,8.54894953457024,-1.064105715297388,-7.301253478959405,26.013196462842522,17.54285711799275,10.389756424351743,4.26599014820916,38.53677200078525,17.718482256191223,-5.711330798556231,-22.743133102654834,-34.4011388419273,-3.9333668901372034,-21.949478540489476,-25.8468110859351,-25.12705326040322,7.346285752210955,-6.126632263797277,-11.27282567621836,-13.921297354688532,19.724049317015304,8.4843015142362,1.8616440824346097,-0.6360776515163004,29.111936474741913,20.74826350283803,15.752820034936201,12.384590530934144,3.0,language,lex_f_1
26.633920233408798,-28.440407101685743,31.247157214752807,75.31898094160408,60.85424904251042,-91.95842156065054,-203.2828086388845,-97.69481154541567,290.0005529347615,-178.5395996363538,48.79669333365158,19.76819631583472,58.898806425399165,-11.602507958932671,-25.65078905042081,1205.4533694177576,-77.5067215221901,-94.54473750776538,-113.02002480370221,-71.45540110253047,-73.63455692793535,-75.95320591251568,-72.54601851551246,-57.22218115809054,-63.13400841857474,-61.233838911520756,-62.78735452119518,-43.8005923082817,-50.45430408380921,-53.491588723570324,-54.9986066135196,-31.144136833378763,-37.05596409386295,-41.43752460453529,-44.38181380484608,-38.72291948878977,-20.101731302067122,15.480346662934293,29.739641246679717,50.46066212928594,1.2808745241604262,20.73854796449558,33.96921786093267,49.59426565318766,-10.613953386252872,0.7216953467775998,3.1586565638624275,6.12488573584431,-23.40508899525024,-12.568796994631043,-6.768655639391544,-5.769942174568991,-34.09639190836401,-23.861862406394582,-19.6621970146274,-15.697254377822963,4.0,language,lex_f_1
21.656550240422767,66.4302591263292,-9.021122492711903,7.422092923823293,-248.59971495227967,134.76060015466163,259.00035615701796,186.2730833638223,-248.59971495227967,-248.59971495227967,0.3691193353059083,31.27691421539504,-15.34931494602958,62.980606778802276,-14.673994793329886,1.169632306919343,20.42195826686246,39.69050766612223,59.28663707733598,4.48099053071333,10.821686058676349,12.115782667175596,9.641153525393666,-9.118246803808024,-1.1396512160751326,-0.1244643015799065,1.1534088676026886,-19.850381227326864,-13.44479194209724,-9.283592422595483,-6.105132938955647,-28.04299275179717,-24.193149804932734,-17.836230837653062,-14.969127926650552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,language,lex_f_1
20.616338202188008,56.01148429125103,-29.587086023755912,-113.5561788990034,-108.03331177814265,135.64402342114147,253.71174228092178,214.9191367913765,-253.02050648925933,-253.02050648925933,0.21243496173948342,32.36394364132703,-18.573478941482332,62.31196503095768,1193.9898623217264,-57.089918257159844,-76.90066913853296,-93.87056478728417,-111.60396623163506,-73.09567945169798,-74.49729813126389,-71.7442179367854,-71.8319929749288,-60.99383130793748,-58.21567253113231,-53.38524289963159,-52.772208597992005,-49.65548895977667,-47.603218105081126,-44.887755784092654,-43.548833560343425,-39.75638316467178,-37.666494436486225,-37.05346013484665,-37.81696593044631,-60.621601433611445,1169.725440649107,-50.91437228609665,-48.20123292223691,-44.78580401582073,-75.60012696257527,-69.25071543765735,-60.77523152379685,-54.3970143569691,-79.74665105345775,-58.55314032848818,-47.951584025685094,-39.47610011182459,-78.94834270453521,-59.169012945315174,-49.28894994634175,-45.0560089297298,-77.45734669369281,-64.03703034002733,-54.85925688361034,-50.63591774763502,6.0,language,lex_f_1
50.84653854799872,91.91401668700675,9.290055644753085,-69.59902052171996,-70.81793467016021,170.2952085042344,288.9273605250287,-221.99621455334503,-221.99621455334503,-221.99621455334503,29.574741622631088,61.277005843793695,12.407673348141962,91.8729981283269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1113.7737089191587,1113.7737089191585,-105.36176173582591,-102.60962826788277,-98.44329340698697,-133.62232211242903,-129.39145167479603,-120.9062433170801,-113.82350261109193,-137.80625758516223,-119.43337321800273,-108.11976207438154,-98.22621919432545,-139.16765714260262,-119.38057138249047,-109.48702850243438,-104.54025706240637,-136.29231939179755,-125.68874237995891,-115.8010663705153,-109.4459604081471,7.0,language,lex_f_1
-21.401832255964397,-55.1885081906774,26.7099520887309,109.64131311487974,104.27270632807287,-131.10487226136942,-251.6991041133628,-207.63151524225074,252.20879624540802,252.20879624540802,-0.6355099091964711,-33.01397094989278,18.937118973550476,-63.30337007333606,1195.7589314718662,-58.271307078683726,-75.86451102943538,-93.57909416903365,-111.32402210584355,-72.71762631581967,-74.13175848726635,-73.52331299248087,-75.72795944198295,-61.32870695121698,-58.5763046013527,-53.77097978804461,-53.177706691864955,-49.985304782431754,-47.23290243256749,-43.8417097907061,-43.24843669452643,-40.08637958230488,-37.30363243522898,-35.99570705402305,-36.07156904705218,1115.7658831135504,1115.7658831135504,-104.79849830476519,-100.64805285990396,-96.49760741504271,-133.7717926103076,-128.83273907241502,-120.34756426871078,-112.55176775820165,-139.3576973843226,-120.27668584025629,-108.25247761358595,-99.06374883099579,-139.29390679871355,-120.9164492335332,-110.32061249317113,-105.37447111243306,-137.11945427644662,-126.50944185039361,-117.3278009106489,-110.27099759325297,8.0,language,lex_f_1
23.288394520664465,67.18010216099648,0.6464188153707116,-51.69066705467642,-245.98243661092744,137.28656784905945,267.4449771258209,209.3690139138704,-245.98243661092744,-245.98243661092744,1.8753334395836816,32.444863625411735,-13.62212841521336,63.72443385189428,1132.7052798472632,1132.7052798472637,-138.77758749876133,-154.36229229613076,-169.2159799690371,-135.76738347269082,-130.90867018610476,-130.9373820288442,-125.33808100354862,-122.99189980221573,-117.45002246239903,-114.00549035350659,-113.35103814301546,-111.6593091521737,-106.81973709408058,-103.37520498518813,-103.43262867066706,-101.05773562659473,-96.19902234000864,-94.85183546204041,-94.90925914751934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,language,lex_f_1
-126.20468015286802,-24.218063502851336,-15.92561970161079,89.20240283097313,128.92578170632095,-25.504115216745,81.34426835050895,109.63339472342685,153.93529494042994,143.63321910308332,-139.14997292586415,-139.25925308196219,-118.06651421906012,-118.34614285378167,49.27847346725221,45.77434779924007,35.27190863281613,19.902373707185586,3.6208794415545777,25.60356691280385,-1.543577539243884,-18.5833816152732,-32.60195854489715,19.890361611997715,-3.191896756842347,-22.297068773675967,-35.40368636329944,17.08863379359541,-3.972156500040964,-22.055619512872585,-35.206136968096686,11.24372889598743,-3.8404569032391223,-18.946592635265983,-30.03174214968578,-31.664354584623506,-19.030352750317196,7.3530866188600745,28.757230937895514,47.504003889942204,-5.90670966553282,10.200732286559019,22.553407538131353,31.622916972628357,-16.826541899738736,-3.5306648812780534,11.479381737283026,24.612045005584353,-26.81219255057325,-15.54789244901473,-1.9436282972692227,10.409046954303108,-33.986278267776605,-23.193579049662258,-12.87248071499209,-3.1771768304085044,10.0,language,lex_f_1
47.05338140639339,-42.15819881578951,9.743762772129015,-67.04220405412615,-144.93779407696107,-92.23817510253917,-200.3721369070548,-229.7766523689766,263.98122160564367,263.98122160564367,69.10760529426254,47.24378168023686,63.02776526773694,12.386421693401138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,language,lex_f_1
49.112409455119796,-41.20987348420864,9.089548830846867,-71.15198791144826,-150.24025876408464,-90.54449753095659,-195.64937006255371,-229.8120839722148,261.94896018036394,261.94896018036394,70.23366268777635,48.972422232625384,62.83596696840525,14.466141189964954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,language,lex_f_1
-50.479526662033244,-6.468330957532624,-6.449166760565623,49.940200592636025,6.266434606667898,-9.435579851380437,49.239626355631415,8.966116160903402,87.11280012669773,87.0426939418022,-56.27381207993786,-57.630081557040505,-49.99557777671247,-51.83579613913592,1220.3718672246505,1220.3718672246505,-135.85628247106345,-145.06485600045295,-151.42182501965647,-135.13294467374365,-135.17005283293747,-132.34627944214677,-130.9274349669026,-130.88568828780956,-130.22728976907896,-128.09902305621267,-126.67554006106928,-124.52408074870688,-123.86104371007706,-122.44219923483288,-121.72349995741232,-117.45768949188131,-117.49479765107513,-116.07595317583093,-115.35725389841039,-75.16333299368368,-72.383394568944,-66.07142564887184,-60.42848339661732,1275.3321414987674,-71.03149699951284,-70.3624703316952,-72.5079926731069,-73.23239627610802,-70.3070933965117,-58.31757163969532,-56.17897141518158,-56.87568655059097,-68.16157105510001,-56.87568655059097,-55.44764569528249,-57.55855745220448,-64.60877420907367,-56.84799808299922,-55.426879344588684,-57.54471321840861,0.0,language,savvy_m_1
-49.8639806869034,-6.823350002558092,-5.6241929673317275,50.8003206563364,6.040645219864922,-9.961650248003824,49.651634500847784,6.450863210170616,86.854343600678,85.59522871369029,-55.59147353991945,-57.010729033238995,-49.264402169290236,-51.25325725434233,1220.209116875239,1220.2091168752388,-136.0149186904381,-144.4939386404499,-151.55257813776905,-133.16797738988936,-135.34799123023583,-133.9399715678701,-132.51959111517746,-128.2213673861188,-131.1115714528117,-128.2769909425898,-126.85043009473372,-121.86055732481908,-124.75076139151197,-123.3303809388193,-121.89763969579977,-116.20993748986568,-117.67358070870246,-116.95721008719266,-116.24083946568292,-76.9730629002621,-72.79108997378265,-66.47646335060591,-60.834841989851604,1275.6384055204337,-70.72661902274334,-70.06118962094959,-71.5056863339672,-72.23172262079036,-70.00058273592019,-58.72491587504024,-56.58468631771417,-59.39792113746266,-67.14946861302833,-55.86622589151971,-55.85107417026234,-57.96100028507371,-63.59504578519935,-55.13261374406789,-55.1250378834392,-58.64915726875348,1.0,language,savvy_m_1
-49.828674278284026,-6.795074339677352,-5.936807903583165,50.37973251165548,2.8189373309598977,-8.653098596125387,50.068530824417444,5.651606532555177,87.6883179025669,87.76378879174246,-55.6511665468496,-56.95902001092958,-49.41054447608431,-51.13652774236404,-17.894691618229263,-11.852691933841456,1.2877604964828233,5.365213400225394,4.795995414953609,3.9566093181605053,12.680733110917433,17.44921276900101,21.63519915512136,0.9356094759666014,5.256679917847611,1.6531868036904824,-1.2592795561256385,-3.7110614130477555,0.027515756870029807,-3.3456351058400955,-4.862772670282767,-9.17056782547234,-5.553799424623773,-7.531621491960448,-9.861594579813346,-74.34522549771717,-73.66756019008517,-70.16684008715524,-62.40745345597027,1272.6327015418633,-70.88732199089017,-70.20965668325826,-70.93549066150607,-72.36575031995017,-69.46241440695894,-58.17554730027964,-57.46041747105759,-58.86391675693729,-66.61795131360938,-56.03550988712638,-55.320380057904316,-57.433657098493185,-62.36463685986725,-54.599898154169395,-54.599898154169395,-56.71317519475827,2.0,language,savvy_m_1
