head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,left_1,left_2,left_3,left_4,left_5,left_6,left_7,left_8,left_9,left_10,left_11,left_12,left_13,left_14,left_15,left_16,left_17,left_18,left_19,left_20,left_21,right_1,right_2,right_3,right_4,right_5,right_6,right_7,right_8,right_9,right_10,right_11,right_12,right_13,right_14,right_15,right_16,right_17,right_18,right_19,right_20,right_21,frame,gesture,speaker
54.89633882509525,-101.0067487616891,90.88623778014616,10.104607936106797,161.133866307227,-301.826428209198,-653.740899598001,-530.5302792317389,-243.4653985494175,1250.3243481633942,123.27167441479318,37.22758710839587,146.0120733088186,-43.286979493932115,21.984094373062252,33.3951808649641,-4.305027535919448,908.5880114314144,908.5880114314144,-51.43698276716344,-106.39954491894157,-141.2792634645459,-170.91738972388376,-70.92174575456076,-122.90950123705204,-130.74010815758618,-146.41091531728154,-79.29246152412175,-128.63723267324133,-121.1732311504722,-123.70627505031305,-88.24966355850927,-126.10418877340045,-128.1722811958955,-131.89948529796652,2.3904109746478603,-10.294103342132894,-45.844927805224,-83.2331953378568,-117.17375763154193,-115.24232403937282,-171.7857524280788,-209.0422979350668,-252.4105870555668,-111.16560653386975,-115.37404606501762,-90.73615386198794,-81.1767050095283,-87.57482524651299,-55.99046048359982,-47.23614271584318,-45.95518561054916,-53.0777769885802,-43.10836312835194,867.015900122017,867.015900122017,0.0,meet_1,sschool_f_3
30.154106897361714,-120.94290264299026,85.93886082087222,47.89314854772526,246.7070930585294,-325.6329731419662,-649.6868183429679,-471.63015845035795,-230.70295682940224,1237.0631631095196,92.82734140719496,8.392106408683658,122.44402418999334,-72.82403503219642,-142.38102157138786,-101.02058920391434,-41.25980574299151,21.382689630021176,49.667341905424266,11.188621450040655,78.63289510677649,123.41718035967521,160.22755667441368,11.178947322200875,39.624932515177214,1.9981200311557543,-35.36084667547794,5.121880046393993,13.93479811879668,-24.108294223066075,-48.96909361304392,-21.80741979567067,-6.398518183405639,-38.26190684324736,-56.807467307870326,-126.87639664362808,-70.41649615857726,-10.534915860167446,22.694610085467353,42.263879771541205,19.396843608560943,83.3844396830015,130.80070535713853,163.77492846646513,9.245132307386688,23.226386153183608,-3.0993780145804424,-17.96516110697948,-18.60186368067647,-8.808198157163043,-20.94722259642487,-36.328903960215236,-52.863186169093936,-33.48881716817542,-45.03566338856815,-49.82072252849572,1.0,meet_1,sschool_f_3
30.049373060406324,-118.08118621772763,69.25520570893693,10.526720911771204,186.04446838178717,-304.2956214987251,-626.4840533191257,-370.378517367371,-264.17367588473996,1226.4571235981446,94.41529910474885,10.98722921259253,120.94603479515004,-65.26840048584742,50.58654961527921,-10.724065993045063,-77.99168093959437,-102.34597572764446,-106.44983290990913,-41.994936553118535,-72.70650432222409,-93.79859688694789,-121.774259867877,-7.250923858357537,-42.2745879486025,-69.61413433698144,-117.1056983496714,15.294037219496325,22.904041892266612,-46.668899616297196,-51.46348492682227,35.42115180544882,885.8054051386583,-35.96112341331121,-11.886480020745077,-122.43364416718673,-80.43680056519565,-17.335913765944863,5.5713292551845,28.05469831173365,17.306376425866922,77.81491689337223,112.42315693603165,156.4698816830961,-2.7141247775716995,27.04064499574008,0.09224110574824324,134.76477187787975,-22.192160794338278,-11.915427037793071,-42.163559453512704,-49.71708002015452,-39.64347855864058,-39.84244571510322,-60.21594382577154,-70.92743880344011,2.0,meet_1,sschool_f_3
-109.27141365578305,-234.86744829061493,-49.13775155466153,-82.70926857367216,-27.608723161213213,-433.1101687240966,-645.0527348866448,-279.3425207236862,1120.0874762580747,1120.0874762580747,-43.28219808437343,-129.11654749021383,-5.51443773486238,-201.1617396363279,-21.76129279408182,-129.14367470614135,709.1812478447921,709.1812478447921,709.1812478447921,-106.47895778762862,-162.2311541874852,-189.56543175473013,-210.06695837707738,-74.37273010758437,-123.83276852485633,-172.748530968704,-194.65805463380585,-62.43958103793153,-80.98760697372954,-140.0992549856059,-156.6937802348546,-49.530500071917665,-64.28209856782055,-89.55352918568309,-99.09783863473855,-141.36503015712591,-82.1435753913435,6.277682507262373,19.571719487658587,31.670967866524016,30.075038167659553,87.32244444124922,121.70772176946244,156.62190602342974,-1.1885951371046937,36.78565245650193,16.79481456966659,1.0922083118726371,-23.224271121544607,-2.3033852116214852,-19.24336868041968,-33.798379406957416,-45.510300070892384,-37.0098051101544,-54.61567025472927,-67.51777505939395,3.0,meet_1,sschool_f_3
-116.84146595210503,-239.07078206085032,-38.300055265427794,-117.94352517709235,-148.4259425410494,-431.56594620152686,-588.7470834117623,-153.46323398122934,1117.1305810329316,1117.1305810329316,-49.94383264425111,-131.92780408073892,-11.598782753697527,-206.43270799613322,147.13533860716555,117.15173663951735,20.25310721236956,-30.80072349319247,-50.474619382384105,-17.31200992006685,-72.41247159441431,-110.67913077472875,-144.36707398813496,-3.6368766953627376,-35.06086358593039,-12.86545017575043,5.70697489003219,14.467853671834533,-13.946582773819271,8.059035361265282,25.46559930410145,33.84351191219606,21.012288312751195,41.0250983014533,57.43525817109824,-140.0950871858048,-85.43079415124271,-29.78224598534911,21.270708482394586,35.22342929690793,12.468062798494355,83.86469306569329,121.08963445251844,156.5228191804554,-6.409538300580722,36.15924318596312,17.735636406894642,-2.857454859750193,-28.11519706005574,12.48507416382493,-5.0789852175067525,-32.76283662838587,-49.36686149952416,-21.333107508998868,-41.01821013563052,-54.56898250031748,4.0,meet_1,sschool_f_3
-118.26015095161287,-237.20603415449685,-34.4017108116805,-105.52784783737357,-150.59307193719192,-432.64732292434115,-592.5591370329452,-160.5633643488913,1116.3251859494412,1116.3251859494412,-47.80314741593372,-132.2191987975443,-14.187601133318669,-206.68178455355283,-137.89693205978872,-83.91956709566102,-25.904057813611736,29.302515605067562,60.318427007533955,9.898928870488978,66.99631852728005,107.01755358836695,142.1043555013121,-6.188156016083041,32.22060544362822,12.302768791996836,-7.7733411236610115,-24.106022454412006,13.29729619988852,-8.691460748919246,-26.7948889450723,-43.018416300632644,-9.691445855570452,-40.690984161758244,-58.78349696039224,-133.7113079485643,-91.14074659012631,-22.44139376559664,24.518844999442976,41.06530245408775,16.873997023608226,78.1990043297034,115.01843921626607,149.69974541873458,2.430738348598565,31.744840575005192,23.17486088639882,-7.535620309740594,-21.91775165194685,7.396350574459772,-11.340630420967845,-26.927128409460742,-53.83259949437291,-27.28495562800871,-45.03577972894015,-48.95420987858059,5.0,meet_1,sschool_f_3
-113.72014622427301,-236.06942920788202,-33.43685007001084,-110.45378282354396,-154.25666066916457,-431.36205122846854,-595.8031420232417,-156.68887352088535,1117.4458401771537,1117.4458401771537,-46.83970432987154,-132.47670345540988,-15.075708832316703,-208.70862796923925,-138.90745683534078,-119.97681938725886,-53.8366413767336,29.71526093361294,50.389820020796996,14.385381896472696,80.57158757815738,115.88561063509046,148.25270063259146,11.81296217650112,36.26609838907932,12.641460257370554,-6.347788802241199,-5.073581830011004,18.02273002329599,-19.587546726652214,-32.91621400828946,-25.938543572017927,-18.510034379430092,-40.77784815186764,-56.07113747312627,-136.40085039267254,-91.1570140054513,-22.35532116634346,28.728065975814946,43.26186341679606,14.733660631878776,75.41138421516105,113.25595544264179,148.1222894063224,-2.0227846436439756,33.121517318596965,25.450901720326492,-6.2585005405439755,-24.34412145555873,9.566969646725463,-9.174967137997418,-25.872950527188593,-55.77886449788401,-25.299364316955124,-44.041301101678016,-48.946567988346736,6.0,meet_1,sschool_f_3
-108.90600338153514,-237.03778476673574,-34.41958945046406,-112.79074123865834,-154.6822710286175,-432.3179535030918,-594.103090805477,-160.30373499700227,1119.1757247409446,1119.1757247409446,-43.76770547392876,-133.40574271739894,-18.720881451734332,-207.89595066724561,-142.19574761731405,-114.5094111937677,-55.878931025759044,26.78044987005848,47.94129901904963,22.74875015643214,78.74218905851437,113.77395496783063,145.86582976876846,9.626786786008525,34.08629933705758,10.320243078806138,-6.689740946122524,-7.430948473919336,14.869460515318966,-10.45817083606773,-24.512346674284945,-29.436253482810365,-12.218922085428146,-43.195325340680306,-58.22946488169031,-140.31580962828204,-85.57779072141396,-28.44908492763231,23.087212291781093,37.848133734218244,12.257575105978495,85.52821804725443,123.29373764776143,146.06704558896882,-5.565013717575108,38.66893221392227,20.426180471353835,0.3334317088993449,-27.608759089602646,3.5937354713309846,-15.078942869415101,-31.370698002410474,-49.22257786345254,-18.469537259022193,-37.99230511696075,-51.453683085702146,7.0,meet_1,sschool_f_3
-110.59274029513476,-236.46711652058434,-34.05430301019179,-114.83679753750653,-155.93975698208737,-432.8827291620753,-595.7316311876127,-157.92639322574374,1119.7202111132578,1119.7202111132578,-42.733121141117216,-134.97219508019808,-16.508373781007343,-206.79526430325765,-142.5681017864401,-113.28615243407585,-53.18114707589077,32.24671891600882,49.22253138508299,12.531271336235893,78.43213830679338,114.9438382431514,147.68489801929053,8.116646552420038,35.24140482867582,13.354816072321892,-5.839728061867348,-9.960600001122648,15.666815318799639,-7.50774268474816,-24.048944239365024,-30.768593219422357,-19.161006498499553,-42.24229692068468,-58.876766056664216,-140.38835682439304,-83.1768523636379,-27.38899096146641,24.472420376810412,39.64501677296285,13.00927759462065,86.38690747886943,124.06731201402421,147.00329474995797,-5.7015025767218654,40.25027951159948,21.021810955317488,-9.500469978692546,-26.483036287822312,5.156377466831263,-13.683824800746123,-31.056596832891362,-48.04110257633198,-16.91743777230703,-47.52729306001421,-51.147232885968876,8.0,meet_1,sschool_f_3
-109.3356749069295,-236.01683830867097,-39.33471891741488,-111.4137460044546,-149.24899206455245,-432.11505025650865,-600.1242701413611,-171.27953453641211,1120.1103469800266,1120.1103469800266,-40.11469484931059,-132.17266808689118,-13.687366550464715,-205.37713933708397,146.28520024203175,88.51367174001263,30.591602972054286,-25.556987501999235,-60.613410118617104,-5.9267132867683054,-77.27589051961681,-116.35289378677305,-140.7129409650508,-0.5837776275090156,-40.20942633404667,-7.561150459823188,12.756810315639099,18.28279362557013,-22.51466982374915,13.433992756048863,32.838207816053966,50.995586756624725,14.412255728337163,35.40739894420921,53.79033952737194,-139.99360756734148,-84.0316428969413,-28.33036735654717,22.51089304245804,43.251482805964145,12.346933424305982,82.08214832063453,121.93084254710797,145.840059082992,-6.494299956600255,41.82696551901425,23.674721199402008,-7.723213134071616,-26.766232576511555,4.746591441827122,-12.102207227755445,-29.466202205294728,-60.29621911439458,-16.260869403740077,-36.185216516976816,-50.56055942753056,9.0,meet_1,sschool_f_3
-82.6253902326716,-227.80520049159946,-28.28387174871496,-110.40030111450645,-160.41591272386563,-419.47811518932946,-671.3777059243967,-275.52085592472054,1133.1941251211674,1133.1941251211674,-15.769865706089945,-107.13641103759005,12.049147274439028,-179.62376742329096,243.45095053746056,129.8384587010227,53.13181872876859,-24.433498202886295,-85.0266802107347,36.58562581713397,-38.115231394256035,-71.83478012563539,-108.4321910791242,44.23312007240338,-28.911396610589687,-69.40636013599314,-103.69946176810424,67.13539533267786,9.26915987498524,-30.57844530540654,-66.26687407551007,76.0910087798152,18.909034389274243,-6.3445506329687404,-45.595102692333406,-174.9931679160019,-220.64526794258796,-285.2099565168185,-357.1239161195639,-393.5931401649904,-271.2583794837781,612.9814584757661,-376.1674484233279,-418.037030740385,612.9814584757661,-284.6009684909447,-287.32030019963776,612.9814584757661,612.9814584757661,-288.16029620096265,-266.9055712611032,612.9814584757661,-291.48079795958967,612.9814584757661,-375.37396791067107,612.9814584757661,10.0,meet_1,sschool_f_3
-165.6222655853906,-325.1466361053552,-127.69154527356213,-202.51523154093528,-324.0428827261284,-528.7316127138866,-803.2139194221388,1038.160075499401,1038.160075499401,1038.160075499401,-100.55575710462904,-186.85465785004547,-78.04933769751887,-272.0563804786117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875.4707188660493,-43.77353594330251,-43.77353594330251,-43.77353594330251,-43.77353594330251,-43.77353594330251,-43.77353594330251,-43.77353594330251,-43.77353594330251,-43.77353594330251,-43.77353594330251,-43.77353594330251,-43.77353594330251,-43.77353594330251,-43.77353594330251,-43.77353594330251,-43.77353594330251,-43.77353594330251,-43.77353594330251,-43.77353594330251,-43.77353594330251,11.0,meet_1,sschool_f_3
