head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,left_1,left_2,left_3,left_4,left_5,left_6,left_7,left_8,left_9,left_10,left_11,left_12,left_13,left_14,left_15,left_16,left_17,left_18,left_19,left_20,left_21,right_1,right_2,right_3,right_4,right_5,right_6,right_7,right_8,right_9,right_10,right_11,right_12,right_13,right_14,right_15,right_16,right_17,right_18,right_19,right_20,right_21,frame,gesture,speaker
-14.608460037295423,-44.60194896067967,-16.797696173426978,-37.7840239015154,-62.17985669003598,-73.00602812393208,-120.79400451474021,141.00329836759238,141.00329836759238,141.00329836759238,-5.608894273900057,-16.810716913827775,-1.4068544568020822,-29.411411056621372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,later,elem_f_1
8.936746703494089,-23.45810511066043,0.7002043118808194,-30.81570604464032,-55.472706085576505,-49.741362776357796,-103.23944669928963,-105.96546078678954,156.40055435820463,156.40055435820463,19.53955037085717,8.878246574380501,21.004932640555932,-3.1680018142637123,1262.0632425191359,-63.10316212595674,-63.10316212595674,-63.10316212595674,-63.10316212595674,-63.10316212595674,-63.10316212595674,-63.10316212595674,-63.10316212595674,-63.10316212595674,-63.10316212595674,-63.10316212595674,-63.10316212595674,-63.10316212595674,-63.10316212595674,-63.10316212595674,-63.10316212595674,-63.10316212595674,-63.10316212595674,-63.10316212595674,-63.10316212595674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,later,elem_f_1
47.26597837852629,-41.53875189391132,-6.425400418521781,-94.81927478512355,-164.65552726076854,-75.79312640557247,-183.8085931670883,-203.0903142509333,249.04394313190514,249.04394313190514,67.99589784814766,54.18837325241896,66.02859380971192,36.56425862930408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,later,lex_f_1
47.4022500053533,-43.6824947949352,-8.603189139584087,-94.86611834739283,-155.19855182335945,-76.88756399296695,-185.25632453240055,-204.13938567790038,247.203677940573,247.203677940573,68.73258471935952,55.1352789607274,65.70058764081541,37.25557110113773,860.8187416892201,860.8187416892208,-431.8936783384722,-417.5495464933627,860.8187416892208,-438.39705944288613,-427.54957834357975,-417.5495464933627,-399.91306610924846,-444.2062179533093,-435.46694241182473,-420.47966352442415,-406.28875833441333,-449.2956160938921,-439.8876557342666,860.8187416892208,860.8187416892208,-450.19414089468097,-447.05972165682135,860.8187416892208,860.8187416892208,-523.2754740189631,-523.2754740189628,703.0920868748633,692.8444155806126,687.675632731959,715.4416409882491,706.7198643360041,693.5325792440659,675.9171775412091,-523.2754740189628,705.8073496999021,698.2749412306898,-523.2754740189628,-523.2754740189628,-523.2754740189628,-523.2754740189628,-523.2754740189629,-523.2754740189629,-523.2754740189629,-523.2754740189629,-523.2754740189629,1.0,later,lex_f_1
34.97701753475221,-49.68565708227534,-6.47328230148394,-92.70987870478835,-71.03094326257937,-88.96698877201986,-192.05915593027314,-206.44897919094996,247.48539438476445,247.48539438476445,55.69840607822506,41.78748023897078,57.482553382433395,22.458639240459597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,later,lex_f_1
-87.14751937808374,-87.14751937808386,167.00401941622454,236.02049909429562,154.5374959343102,-87.14751937808386,-87.14751937808386,-87.14751937808386,-87.14751937808386,-87.14751937808386,116.93106996062963,-87.14751937808386,109.83458999729474,-87.14751937808386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.1854854924911,-212.54737517092104,-234.49628216905603,-252.21303072222898,-250.12569798472092,-227.5193420540472,-248.7794403178547,-262.93715925949874,-272.16345775459047,-224.69616087952872,-245.95103250970476,-260.09307155045445,1026.185485492491,-220.4535491673038,-242.4129094327016,-240.96211909320658,-231.03655859652454,1026.185485492491,1026.185485492491,-240.25240382435334,-238.10235148326794,3.0,later,lex_f_1
65.90230765588234,-19.509553501363246,9.900221963116378,-84.76868395787741,19.946565242486457,-46.30249099752193,-158.7210862909112,-192.68359847198496,-152.4557541032485,250.14410473594566,86.14948749634578,75.49615929476145,85.34627882488167,61.556042109487315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-488.6068164309258,-488.6068164309256,-488.6068164309256,-488.6068164309256,-488.6068164309256,-488.6068164309256,-488.6068164309256,817.6445137271041,-488.6068164309256,-488.6068164309256,797.0536543356357,785.7562770602984,-488.6068164309256,-488.6068164309256,795.5926090651415,786.3929633222776,777.8300038413934,-488.6068164309256,800.3309220187998,791.2876702313823,-488.6068164309256,4.0,later,lex_f_1
66.53550265240594,-21.626652039409596,6.185850587439119,-90.35697271377965,22.57572750232964,-45.68649093393476,-159.93526771375505,-190.94210257183852,-151.99789959178938,251.7814226232562,86.78822715435876,77.04444354839102,86.9219302255243,62.712281270802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.26165357450485,-19.356707690941395,4.484935438120119,31.137086810509974,44.684238974171784,11.65323740135012,21.568811509862286,25.721337776808618,29.084412280956748,2.495497006613069,5.692701686237357,0.6164718809920694,-4.736041054663113,-7.862230056832832,-6.654463808715593,-10.42807321877437,-12.79642850716898,-19.52257751546524,-18.38582694480257,-19.277912434078438,-20.856815959674837,5.0,later,lex_f_1
21.41239968927549,-52.34787851671512,-7.266788492802689,-81.46537740344121,-8.58235126563547,-95.32405663756983,-196.88707361422158,-205.13097268315892,247.60628161704224,247.60628161704224,42.72494087060121,26.67465078060669,51.67108878857136,9.308855250405617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.795252374277574,-20.775011566316085,6.579688397725646,28.80391698505012,47.187617707133796,12.492598053174126,20.609495487985594,23.88257565974124,25.447452217203708,2.303318828154986,5.140557295580784,0.9358512544254831,-3.6929754233842615,-7.957623925279514,-6.0461507934156655,-9.540082084255088,-11.744069863618076,-18.433557263960086,-17.800306575897277,-17.871970104312634,-18.726071911459222,6.0,later,lex_f_1
67.03647970897046,-20.42284750444046,5.911379492939759,-89.81032285874734,6.347260601859525,-42.73270543977927,-155.7030652034794,-189.96092177171306,-151.55358758820864,253.0808612639124,87.21765164059224,78.18495336624011,88.09156562856504,64.31329866328859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.81758038968228,-22.658143363466486,5.998290204519127,30.56895354350904,46.82222975323761,11.992238488631305,22.39741308551763,25.03516840255669,25.764745664479296,2.8666090030816562,6.5593976658217645,-0.4335419989757733,-4.160093402954456,-7.30291421628048,-4.564214581098608,-10.423455805829402,-12.107122095310231,-18.561233522582235,-16.4623064430687,-18.370484498185174,-20.143955493920256,7.0,later,lex_f_1
21.07644109020454,-53.115712674496486,-6.613912952013113,-79.70709260586273,-7.743551021367444,-95.6802217697059,-196.2708866250384,-207.66592301137854,247.6475122392382,247.6475122392382,42.408023484207725,26.279353255420972,51.44957058390125,10.288887767651723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.86243614389333,-22.77894294513909,5.052339557259194,28.7303283010182,45.90840051090591,12.080009959563075,22.67113156166983,25.390286479324857,27.17201207922629,1.9916968423830905,7.088518880472066,1.0603664863256046,-3.7820018284519348,-8.127660619998816,-4.0303565900672655,-9.93433160340606,-11.747101548509407,-18.309106772784553,-15.96248399755252,-18.89894933162096,-20.71171927672431,8.0,later,lex_f_1
21.681467625656385,-53.78499784538009,-8.219546312989497,-80.87412635858587,-12.529362488632373,-95.0406332021278,-196.72870139113056,-206.99481072404475,247.61790551557957,247.61790551557957,45.17451304121081,28.38692370445935,52.6528836348592,11.040579285546027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.851018145968936,-25.086101352461387,3.13699357493504,26.88968519623291,45.60232598296594,10.231974311865024,24.996971860244482,27.569273284301403,26.832020643405187,0.5070275980503959,9.013460517891856,2.0230317945108687,-2.2851549452109756,-9.270195122538729,-2.813303559009195,-9.014203634719465,-12.323757699672598,-18.94286582957886,-14.90144766978274,-18.001897707637877,-20.312819097822292,9.0,later,lex_f_1
25.44072861387741,-50.50993016993025,-1.853887518963892,-86.96180512180332,-36.244531172337226,-92.36822472029846,-194.317143501316,-205.8425644027587,248.94982522416075,248.94982522416075,46.64643058041433,30.423424014770333,55.27220842668329,12.41564452334106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1125.028398191129,1125.028398191129,-130.94804629915174,-132.6536290184907,-125.80228840709067,-139.40777699306204,-132.67792717769785,-127.09480241990772,-123.59623763658622,-134.30082212723025,-115.56408051621997,-109.14031347836398,-111.84683230003392,-127.08500912772273,-106.90996454865235,-104.00906045332505,-108.15388224305508,-116.37063134489368,-101.05956003958337,-100.34040855555334,-103.09552369563767,10.0,later,lex_f_1
35.3716242407598,-45.49692242547881,-6.795373236135141,-88.94379678941208,-104.92217413963677,-83.924074367884,-187.53882021015514,-203.16411172770594,250.89062537830193,250.89062537830193,57.0202344290384,41.15699376338131,61.51805128565043,23.937118420974166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1109.9517019696916,1109.9517019696916,-124.1621924855567,-120.8758063034278,-125.35587044131945,-138.36756121598816,-123.66064449022873,-111.67367876747954,-98.96887443676651,-141.0226250352076,-122.0519347841924,-102.9298411043321,-88.76773049642783,-140.11012487587146,-121.13943462485629,-105.58490492355153,-94.2292615637118,-135.6300607379798,-118.76962818832895,-107.52213013480716,-99.08109932934991,11.0,later,lex_f_1
43.38737520871445,-41.901252413374486,-6.914605438753844,-90.39494903401223,-152.40188610656296,-76.0316153229129,-182.5916393778013,-202.44819366701077,249.70126729935302,249.70126729935302,65.18895051999174,48.66078479346216,65.0805927247845,30.96390351476979,-61.66556351283938,-61.66556351283922,-61.66556351283922,-61.66556351283922,-61.66556351283922,-61.66556351283922,-61.66556351283922,-61.66556351283922,-61.66556351283922,-61.66556351283922,1233.3112702567848,-61.66556351283922,-61.66556351283922,-61.66556351283922,-61.66556351283922,-61.66556351283922,-61.66556351283922,-61.66556351283922,-61.66556351283922,-61.66556351283922,-61.66556351283922,52.175524372432236,32.21353538648719,10.226094313502847,-7.996152720325936,-18.473729074651352,9.427650871175459,-8.067580254056686,-21.193894178184266,-28.60098950984775,12.108691333080625,-10.307314942288219,-18.72713631747135,-22.297610076248525,17.276051976512584,-2.244631235758842,-8.781855591364192,-11.748606188192362,23.047135781893545,5.551904656661403,-0.31016900326418495,-3.2769196000923553,12.0,later,lex_f_1
-45.521710546005735,-8.893476980133663,-22.4875946076454,-2.6370704243625216,-62.784601212914986,4.538913552604736,63.724628460230534,111.85290911632868,75.03730839254287,92.01931331552713,-54.987348919994695,-52.12721135446393,-51.36114432621889,-46.3729144654942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-644.3435372041599,-644.3435372041598,-644.3435372041598,-644.3435372041598,-644.3435372041598,-644.3435372041598,704.1035735865164,708.3557814436143,713.3138984136596,-644.3435372041598,704.8070893881186,709.0640838679066,714.7305032622438,-644.3435372041598,704.0963936524815,708.3533881322693,713.3138984136596,-644.3435372041598,-644.3435372041598,707.6402990852872,-644.3435372041598,0.0,later,savvy_m_1
-45.322665312662295,-8.688900048417173,-22.455746123456514,-2.3603514080252053,-63.540899913037954,4.708811393942068,63.89965055689085,112.04190823374442,75.28956428514343,91.25547468043573,-54.78215904102885,-51.93560174924883,-50.94074707821684,-47.1683384760628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-643.70371934546,-643.70371934546,-643.70371934546,-643.70371934546,-643.70371934546,-643.70371934546,704.0353486185198,708.9955337772692,712.5391863101148,-643.70371934546,704.0330276504335,708.9955337772692,713.9557189360187,-643.70371934546,703.3224403693955,707.5790011513653,711.1249746522972,-643.70371934546,-643.70371934546,706.1601475573754,-643.70371934546,1.0,later,savvy_m_1
-44.56202760197326,-8.030368556406042,-23.323676849760922,-8.504523276485799,-61.99476108690105,5.752648824754014,65.06560433418133,113.93161303074575,73.15007198461171,89.76511522719167,-54.127817782019434,-51.043769567160915,-50.698390836455886,-45.379717844321085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-258.6041021168456,-258.60410211684604,-258.60410211684604,-258.60410211684604,-258.60410211684604,-258.60410211684604,-258.60410211684604,1096.2302180698896,1100.4993081267387,-258.60410211684604,-258.60410211684604,1096.924044856978,1102.6161649327769,-258.60410211684604,-258.60410211684604,-258.60410211684604,-258.60410211684604,-258.60410211684604,-258.60410211684604,-258.60410211684604,-258.60410211684604,2.0,later,savvy_m_1
-43.94798487062901,-8.710953866181825,-24.200647001181952,-8.772286435956788,-63.83191210767142,6.741110869908065,65.97710164049198,114.8641785185651,71.04864692291811,89.88500182823184,-52.623567877982985,-50.558150223147564,-50.3323798296863,-45.53815756767713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-644.4813907339608,-644.4813907339602,-644.4813907339602,-644.4813907339602,-644.4813907339602,-644.4813907339602,-644.4813907339602,706.1091806898035,-644.4813907339602,-644.4813907339602,703.960167337714,708.2330063449341,712.4957702733706,-644.4813907339602,706.0789554534531,708.9325523309914,713.1902787200361,-644.4813907339602,708.9073646340328,709.627060777657,711.760961511571,3.0,later,savvy_m_1
-44.14679339525159,-8.915306051145333,-24.42747089596228,-9.265337381550914,-62.10659271567103,6.79669206552929,66.76594401490665,113.6976904988406,71.77997152665617,89.67064749984092,-53.79908460319227,-50.75195031201662,-50.54458027031263,-44.75382998067104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-322.2412019987044,-322.2412019987044,-322.2412019987044,1031.894168093671,1036.8636065603232,-322.2412019987044,-322.2412019987044,1031.1729738428419,-322.2412019987044,-322.2412019987044,1026.1809864364318,1029.7474970460019,-322.2412019987044,-322.2412019987044,-322.2412019987044,-322.2412019987044,-322.2412019987044,-322.2412019987044,-322.2412019987044,-322.2412019987044,-322.2412019987044,4.0,later,savvy_m_1
-44.652549442162226,-8.364622840785152,-23.536166587774222,-6.684624901779332,-61.326626294297014,5.75128591454146,65.04709931802823,112.88908355678537,72.87975935201048,90.59016210550536,-54.237866770610914,-51.109579976228304,-50.84751273888185,-46.397840694351956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-257.52353651692096,-257.5235365169207,-257.5235365169207,1095.1974573608106,1100.1666720524406,-257.5235365169207,-257.5235365169207,-257.5235365169207,-257.5235365169207,-257.5235365169207,1089.4849165872693,1093.05107478713,-257.5235365169207,-257.5235365169207,-257.5235365169207,-257.5235365169207,-257.5235365169207,-257.5235365169207,-257.5235365169207,-257.5235365169207,-257.5235365169207,5.0,later,savvy_m_1
-44.272605907731965,-8.228900564440005,-23.476307332054976,-7.931929764770309,-61.01655300077399,5.973733949255535,66.23005814332714,113.06007772521201,71.92018606229328,89.72293527865237,-54.09879581725519,-50.93641931670167,-50.738595019743144,-46.206884435269025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-322.1393375711762,-322.1393375711769,-322.1393375711769,1031.9882942461534,1036.2493277246974,-322.1393375711769,-322.1393375711769,1030.564880541251,-322.1393375711769,-322.1393375711769,1026.2854317903805,1029.1414668363486,-322.1393375711769,-322.1393375711769,-322.1393375711769,-322.1393375711769,-322.1393375711769,-322.1393375711769,-322.1393375711769,-322.1393375711769,-322.1393375711769,6.0,later,savvy_m_1
-44.43839227152332,-8.185251702652707,-24.473496883501923,-7.824155642851212,-63.19150755767986,6.094207212116247,66.33762145971158,113.13436820865205,72.83015096458602,90.71468958272987,-53.07828683234498,-51.08739319221401,-50.71849137386977,-46.114061971157966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-121.89264079144723,-126.1351558182257,1220.9040463637941,1220.9040463637941,-136.0332685273777,-131.0843692429938,-131.08405510260963,-132.49801735127974,-133.91204242802672,-128.25594212103883,-129.6698415416321,-131.0838666183791,-132.49789169512607,-126.13465319361103,-126.84147724775397,-128.2555651525778,-129.66959022932474,-122.59915070520572,-124.01317578195268,-124.72018832032617,-125.42720085869966,7.0,later,savvy_m_1
-44.3179827691693,-8.085259851624485,-24.455184721419005,-7.922565012253983,-63.37630456990695,6.288329260307366,66.5155054945871,114.24415707442313,71.82430713815039,90.78206940801145,-53.94770320041471,-50.94877145039951,-50.64709285776976,-45.95350394252162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.04688078782999,-62.00125598313983,1285.722731622748,-68.39763537663595,-71.93965101322902,-66.26056813889234,-66.97786465805179,-67.69145559727754,-70.52358587457853,-64.13832322088344,-64.85376695007604,-66.27353766866021,-68.39763537663595,-61.308045733549285,-62.72966924210029,-62.73337482203397,-64.8574725300097,-58.477768246215135,-59.89753896479931,-60.607424324091404,-60.60927711405823,8.0,later,savvy_m_1
