head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,left_1,left_2,left_3,left_4,left_5,left_6,left_7,left_8,left_9,left_10,left_11,left_12,left_13,left_14,left_15,left_16,left_17,left_18,left_19,left_20,left_21,right_1,right_2,right_3,right_4,right_5,right_6,right_7,right_8,right_9,right_10,right_11,right_12,right_13,right_14,right_15,right_16,right_17,right_18,right_19,right_20,right_21,frame,gesture,speaker
39.10900912673764,-3.1400900767224167,9.75805044356622,-31.91484606123041,-67.53872494987984,-15.106290447971805,-85.10687823849413,-80.12507297347433,-73.49641531762056,139.68440467978513,48.17087509724707,42.73169311031553,44.54819111366919,32.426094494072736,1009.9098522585759,1020.519670285304,1032.544416730232,1038.2055604762136,1043.864559112423,-321.56525367892186,-321.56525367892186,-321.56525367892186,-321.56525367892186,-321.56525367892186,-321.56525367892186,-321.56525367892186,-321.56525367892186,-321.56525367892186,-321.56525367892186,-321.56525367892186,-321.56525367892186,-321.56525367892186,-321.56525367892186,-321.56525367892186,-321.56525367892186,1236.9182748103278,1231.9581397864756,-129.94086392614756,-129.94086392614756,-129.94086392614756,-129.94086392614756,-129.94086392614756,-129.94086392614756,-129.94086392614756,-129.94086392614756,-129.94086392614756,-129.94086392614756,-129.94086392614756,-129.94086392614756,-129.94086392614756,-129.94086392614756,-129.94086392614756,-129.94086392614756,-129.94086392614756,-129.94086392614756,-129.94086392614756,10.0,doctor,elem_f_1
-10.695944447760725,-42.28916657509399,-14.849100787067384,-36.81330803530583,138.1076186512816,-70.51822235547066,-123.87416984015213,138.1076186512816,-75.57792084923761,138.1076186512816,-0.8721721644417636,-12.707022049692885,1.1389054374903889,-27.264734287112304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,doctor,elem_f_1
-122.76390295803516,-25.819116950513564,-19.928188881197503,85.38939538805501,132.9282237523167,-27.758513047532997,76.9929811472204,133.75976511979667,128.61535768991428,141.6507845947198,-133.57039353350007,-133.95581656294624,-116.30664833410177,-119.23392742419536,41.28939373115133,40.48612910790251,33.602274896837606,25.28945751200705,14.695218438334258,11.512144342587629,-1.0383686717120382,-7.094361313614247,-11.0315061407819,5.820888593438983,-7.5820829359372865,-16.74735883584444,-23.655809992823254,3.8154207609843143,-10.164055427080987,-21.034248357141344,-28.933134957390543,4.643282330147021,-10.050675444801099,-19.6544790752035,-24.168128561060186,-94.44160173157648,-79.5320237127431,-56.91635032836562,-37.86373428912209,1197.375401590752,-67.50604926845463,-49.199202396675524,-40.078936659223594,-36.57114214481901,-73.25115128525246,-57.07108625440787,-47.93976795081006,-42.294139029325095,-76.85841889496992,-64.92086497984846,-55.07693520722386,-50.13286518861982,-78.36100979604464,-69.93125039532777,-62.180944765200024,-57.24792731274186,0.0,doctor,ling_f_1
-119.97425480168825,-23.058813208228734,-16.750970446300073,93.7906220471012,93.00545970340136,-26.40200876086442,76.26824673035873,113.0653768876292,151.6824132639164,147.26957773179933,-129.69356367989727,-131.2517491176807,-112.31229442449667,-115.6380419250502,-363.6216947144005,-363.62169471440006,900.6727738347665,908.4892374582073,905.6739445807823,904.2115862225685,-363.62169471440006,-363.62169471440006,-363.62169471440006,916.2247274407858,-363.62169471440006,-363.62169471440006,-363.62169471440006,-363.62169471440006,919.0531511788909,-363.62169471440006,-363.6216947144,-363.6216947144,-363.6216947144,-363.6216947144,-363.6216947144,-282.99413536744623,1018.0990266462171,1018.0990266462171,1018.0990266462171,1018.0990266462171,-257.5106895212896,-227.10543801762375,-220.03975727213725,-220.04043055526628,-261.05127265001664,-228.52571096788873,-221.45801037301516,-226.40742063881368,-262.4708723171525,-232.77373743923206,-228.5324437991789,-229.94665720128262,-261.06271846321,-239.84951743165394,-236.3136472848301,-236.3136472848301,1.0,doctor,ling_f_1
-110.89522453638526,-18.02645337180769,-8.904432331107314,104.77088631249401,43.697951464826346,-20.459162639060143,78.7513997620538,92.69487519917382,146.07950774751555,143.73367861449103,-120.19074381005578,-121.53738589058811,-102.2076696756957,-107.50722684585439,37.13630560716152,32.80765017606601,16.159506709834705,-1.2207028846708532,-11.795241867029043,18.00930042830485,-2.965651937448462,-12.667716393417848,-21.985965919039092,17.067544968645528,-2.9300882050264483,-17.204214624324926,-27.011123745986847,17.48692363141567,-2.126894611908167,-15.52854650481784,-24.951640696131626,17.90630229418582,4.120835470928013,-5.686073650733906,-14.620508246007024,-27.365644064266643,-15.580304187039983,3.4207632358043933,14.759111942077542,29.447945727236277,-0.5754496068308746,11.47183102220203,19.139111796656238,28.48163511055324,-11.719623778190817,1.9396952312748028,9.995325075555415,8.062703842189343,-20.54282764635829,-5.72302348529643,2.3958105179942577,0.7205679785514637,-25.04923581895714,-8.554189118452486,-5.912635962326657,-8.811567812375763,2.0,doctor,ling_f_1
-103.72220689635492,-12.728157269621928,-9.916359790810155,94.62574902625833,20.635624398482733,-12.597328960799903,92.2814491314629,77.55688458405093,141.77637528385685,136.9189661455079,-113.52714765205332,-114.90445736835194,-96.26524024765928,-100.13415038396833,-309.4599567834837,-309.45995678348385,-309.45995678348385,-309.45995678348385,-309.45995678348385,-309.45995678348385,-309.45995678348385,-309.45995678348385,-309.45995678348385,-309.45995678348385,989.5875816533069,-309.45995678348385,-309.45995678348385,-309.45995678348385,992.4810979426152,988.4701032592383,982.9794224561489,-309.45995678348385,-309.45995678348385,-309.45995678348385,997.8411032244312,-129.44954308877118,-119.04160150859971,-114.352275632479,1156.3580096999183,1156.3580096999183,-140.58516733157572,-128.72158315886907,-118.2304778458253,-109.82927722210306,-142.612699221243,-128.00415732921047,-114.7265124304047,-102.84213732447994,-138.2665623768552,-126.52772380345709,-115.36077452719091,-106.28372994024626,-131.11309501348728,-122.81584905585555,-115.8287091582324,-108.12414343095065,3.0,doctor,ling_f_1
-97.51440068782824,-8.574700442825606,-2.0494436237754594,96.56560606022298,16.439414017781875,-11.254012427514887,92.46833298594882,38.97772082587373,143.27775333947318,135.4555101370255,-106.65707734252007,-109.24636069554582,-91.58089921022179,-96.30744293609423,-241.79737488659003,-241.79737488658998,-241.79737488658998,1040.1590443929933,1025.3143047903454,-241.79737488658998,1004.133927257511,-241.79737488658998,-241.79737488658998,-241.79737488658998,-241.79737488658998,1040.9480966311796,-241.79737488658998,-241.79737488658998,-241.79737488658998,-241.79737488658998,-241.79737488658998,-241.79737488658998,-241.79737488658998,-241.79737488658998,-241.79737488658998,40.4865578013075,27.23285939546227,11.725216551291727,4.798610801014079,-4.4208515392989005,11.62914459094843,-5.8715982959024124,-17.383917226250723,-26.94204826562876,14.560426427403852,-7.061500656860915,-20.10239064723278,-31.614709577581095,19.532844286711214,-3.4917935739854093,-16.74549197983064,-27.28071696469381,26.459450036988862,9.7229926801498,1.5675724172036287,-6.800656261215904,4.0,doctor,ling_f_1
-96.63190839799896,-9.833486426546711,0.9430657544272062,94.2404849671681,23.26960248553938,-15.62624740304421,87.36167146341998,36.705770062156475,143.13981529093206,131.28604985550038,-104.15454232193221,-107.72586099682636,-88.51037166458644,-94.46404266820885,-317.9802044636762,-317.9802044636758,1022.4955875464109,1009.5660517747178,1003.7318974256402,1031.317322503301,1020.5724121687422,-317.9802044636758,-317.9802044636758,-317.9802044636758,-317.9802044636758,-317.9802044636758,-317.9802044636758,-317.9802044636758,-317.9802044636758,-317.9802044636758,-317.9802044636758,-317.9802044636758,-317.9802044636758,-317.9802044636758,-317.9802044636758,-256.5572016740053,-247.3892868406746,-237.60190803452613,-234.170123214427,1037.1909479978526,-255.5412503657073,-246.4051893377111,-235.13997904592037,1037.1909479978526,-257.6544727268348,-244.29196697658364,-234.42495365709985,1037.1909479978526,-259.7358412826281,-242.13096390745505,-234.39309985176575,1037.1909479978526,-259.68806057462695,-243.46545326909376,-232.8993414634565,-227.27469976889466,5.0,doctor,ling_f_1
-95.11336969165413,-9.138945548776936,2.851462238463403,98.04276877180402,25.08280654203499,-18.1440317045704,85.93992424768771,35.0764612887698,141.29145682680962,126.11812538742294,-103.28602361018261,-107.34396214150564,-86.98329841503744,-94.3933741912651,-122.58073372704489,-122.58073372704482,-122.58073372704482,1171.5984080621909,1157.4355327516603,-122.58073372704482,-122.58073372704482,-122.58073372704482,-122.58073372704482,-122.58073372704482,-122.58073372704482,-122.58073372704482,-122.58073372704482,-122.58073372704482,-122.58073372704482,-122.58073372704482,-122.58073372704482,-122.58073372704482,-122.58073372704482,-122.58073372704482,-122.58073372704482,-254.39796093275268,-243.14352943992566,-234.7907086080212,-231.3507012057642,-226.46722203868876,-258.321983667449,-247.06755217462145,-239.311796609195,1041.4903878663317,-260.4065220926036,-248.43768828300983,-237.8683248443765,1041.4903878663317,-260.31851930488745,-246.2798142014251,-237.79498918794636,1041.4903878663317,-256.7171734584842,-244.80700817403454,-238.48005724214056,1041.4903878663317,6.0,doctor,ling_f_1
-95.46359022211512,-7.388988246059361,2.296193208351306,95.95977158960322,17.936348121091807,-17.265568288609977,85.83588732907927,38.17075730674026,144.9465152906769,128.90607492096092,-103.79080512130129,-107.75289352730795,-87.65397729996599,-94.73572506114387,54.556178808678006,46.98132873313336,31.161889502197724,11.525178668156865,-2.7912291738030106,18.98064248236991,-1.3478909154930396,-9.979279660115846,-17.33088337571168,13.742116104930423,-8.312695041857081,-19.868369949789923,-29.39274413420791,11.569345636108274,-9.957196176140142,-21.73611744402178,-31.037245268490974,9.843067887183713,-2.464122715237013,-20.23308605504601,-23.908887912843927,40.932020038257285,29.46738771848153,13.205409017069039,4.307717878827587,-6.724279633074199,12.13350791558214,-6.834812292371059,-18.299444612146818,-27.923005041129823,15.104216239280882,-6.834812292371059,-20.001116177933177,-29.764076931922585,19.62276197090481,-3.445902993653114,-14.771134988422473,-23.543859634512298,24.420108352541536,7.153459710374697,-0.2108278527963404,-7.993316390986582,7.0,doctor,ling_f_1
-93.23833885148721,-4.343561269172904,4.2308119948516705,96.30221382102123,15.433264788265985,-14.909319322854401,88.38874252469034,12.486380531068013,146.91307536154815,134.88803417540666,-101.61905429182494,-105.48900925996888,-85.63956151864747,-93.40367868289611,-491.60773677409657,-491.60773677409725,789.667998855692,777.646562893494,761.3799863698067,-491.60773677409725,-491.60773677409725,-491.60773677409725,-491.60773677409725,-491.60773677409725,-491.60773677409725,810.8811939947091,805.9358261462223,-491.60773677409725,-491.60773677409725,817.9547605747343,811.5951797169796,-491.60773677409725,-491.60773677409725,-491.60773677409725,815.8390695116261,-136.2740665596896,-124.39940203241068,-144.76582881502327,1155.799443690568,1155.799443690568,-137.82375884751096,-123.2167897312754,-112.03315195803003,-103.67722605527335,-137.76015399315628,-120.3572754336094,-107.79158415229703,-100.15848743075118,-138.32397103848044,-120.26186815207741,-109.80105956004287,-102.16796283849703,-138.8559856566273,-124.24901654039178,-117.9661708997356,-111.71512768625674,8.0,doctor,ling_f_1
-95.12286332351232,-9.062676504165916,0.10699848776374454,93.41262081657099,14.283164775155583,-15.314588033382257,88.99227167088615,40.68358720607494,144.5575923780021,132.10010786903814,-103.76327310654881,-107.12882541206194,-89.09671300450319,-94.64740381931708,1212.174983447431,1212.1749834474308,-138.9192110603468,-125.58066448076625,-117.8905037868763,-151.04443213833468,-136.26658884935475,-124.96144777398064,-115.7901438507271,-149.6888284688637,-132.785517331756,-116.54326942139815,-106.68579435941628,-146.90229739398615,-131.40480575030648,-115.86546758666266,-107.4138120181088,-141.99029847098092,-132.8524717636987,-117.99930473878321,-113.76510765051344,40.78921446740162,27.181967455983287,12.065965230277454,4.579130271058591,-5.469737402182396,10.671071767148742,-6.7507588775130785,-19.361659264776183,-30.150669267106263,14.656458263769654,-6.7507588775130785,-20.2726044572427,-31.06161445957278,20.89074230376715,-2.5091680858260315,-14.12372184893391,-24.00178665879747,27.295829207142077,8.79225050663632,1.1630832401493476,-7.633233513870274,9.0,doctor,ling_f_1
-93.96320023125494,-9.143166478198655,2.409405271519606,95.84186898472679,23.205137209995012,-16.71292179441147,87.58104364099313,25.45286017145122,146.18532562792296,133.26668068769672,-103.34187682433554,-107.30053358976492,-88.26810119318598,-95.21252148315406,-28.381430862699432,-22.51410982312407,-13.713128263761034,-3.498375588674772,3.2350084412740565,-24.52807851062102,-10.761211664836503,0.07199466116033708,13.254641223321403,-25.764985812442184,-9.205949497991632,21.331050843432628,23.910983735416178,-24.280469171158135,-9.205949497991632,28.435279184829145,30.43213118868253,-21.41755417693128,-10.690466139275676,40.646883863768785,42.64373586762218,-280.7519216500491,-270.1736023050581,1012.484013237875,1012.484013237875,1012.484013237875,1012.484013237875,-218.65004376486726,-217.22045081379565,-216.49539521054237,-232.07728988428437,-229.23862223757624,-228.49817794274662,-229.1975857267061,-239.1329224901845,-237.6981999752541,-236.26347746032383,-236.24808876874746,-246.18855509608466,-244.75896214501307,-243.32423963008267,-244.0185178501834,10.0,doctor,ling_f_1
-93.61517098488387,-6.777854740406294,3.623480407418935,99.24477450720073,22.84499611834361,-17.28366527881634,88.18647319755999,19.401330752131898,146.89370786978205,130.10730632701586,-102.7788915380443,-107.11663150885983,-87.4471004172893,-95.28275471115313,-205.97618593304958,-201.61005251665495,-192.20174068701482,-181.40002373896735,-173.42643215243956,-203.24569382251084,-188.1811312698314,-176.02732432808165,1132.0219704994583,-205.2325136883593,-186.66378077730909,-174.5926040849693,1132.0219704994583,-202.32175807742962,-186.6431232149566,-176.74468444963782,1132.0219704994583,-198.75561503200134,-186.66378077730909,-178.89676481430627,-177.48270213354644,-220.33620325684345,-209.7821545499127,1072.1614798282174,1072.1614798282174,1072.1614798282174,-222.67104168965594,-156.90714939696662,-155.44460727868778,-155.42043152062016,-171.01682107431265,-166.75813209583671,-165.29558997755785,-165.9825388135733,-178.06359832696307,-173.78879217644212,-173.04543323826883,-173.02125748020123,-183.69618497746993,-182.24976003123618,-181.51445967908546,-181.49028392101786,11.0,doctor,ling_f_1
-94.38263412541671,-6.5526308567130735,2.7397207276523288,97.553494970329,22.935023667891734,-16.9298242319351,88.54336542388826,27.282314507373435,144.50325706268865,129.05702098093596,-103.82973009057126,-107.6671103015111,-87.75402939919634,-95.49823833541559,-206.28381563717383,-201.23679742838604,-191.8873469965833,-182.55290417310982,-173.91802451042133,-204.41945345739526,-188.69889653688134,-176.58120867859733,1135.7050630512274,-205.02897096820433,-187.20972456533553,-173.7379332104696,1135.7050630512274,-203.55480660498787,-187.19471695700622,-177.29577944771162,1135.7050630512274,-199.99696036774583,-187.9242953344498,-180.8536256849537,-178.73992859426946,-196.4138176107251,-186.65202095372007,1095.8284255417934,1095.8284255417934,1095.8284255417934,-199.13738023120285,-185.08801828825293,-174.5623650658935,-165.40526968629933,-202.59287954267515,-184.34689819260507,-173.12559781400998,-164.6868860603576,-202.45646072443867,-184.2332158440747,-176.51288771636405,-165.3370602771811,-197.35956593372813,-181.15505311295294,-176.2855230193032,-172.13437655159524,12.0,doctor,ling_f_1
233.60743828919092,-72.25087234276076,-15.570886201861086,-30.638620001978342,-74.8753894329469,-128.58558934661502,-182.14934196422095,-122.91247761462066,233.60743828919087,233.60743828919087,-2.615350552907485,-28.104080859460073,9.396713875783746,-52.51642042598515,-223.4810000151832,-223.48100001518273,-223.48100001518273,-223.48100001518273,-223.48100001518273,-223.48100001518273,-223.48100001518273,-223.48100001518273,-223.48100001518273,-223.48100001518273,967.3049911645874,948.1786734043282,-223.48100001518273,-223.48100001518273,-223.48100001518273,944.6405052938346,-223.4810000151827,-223.4810000151827,-223.4810000151827,-223.4810000151827,939.0528303953565,-268.5669194747996,935.6699282092649,935.6699282092649,935.6699282092649,935.6699282092649,-216.20993002051546,-205.5902983296675,-199.2219941224539,-182.25280389532696,-237.42358955898362,-205.5902983296675,-186.50230253301655,-182.97065510948568,-246.6180346856971,-250.85015928691064,-202.76552904462622,-203.48155141284005,-254.39963795840364,-246.61483420529362,-231.76124906728725,-221.85992580208415,13.0,doctor,ling_f_1
-96.22669507311701,-7.399974528717989,-0.1103962508587093,98.13027405794085,21.9390588316838,-16.68398294125339,88.54565598842912,38.00522351019799,146.31184179445026,129.74900970529873,-105.92820844152415,-109.23738959954781,-91.24908288594337,-95.84533416703827,-335.1660333118569,-330.18413760798245,-321.6273835043221,-312.3742688910636,-303.12115427780503,-334.26208667133017,-311.549061817441,-297.364158497429,1012.1164017107894,-334.2191378166554,-308.6920383545904,1012.1164017107894,1012.1164017107894,-329.94791890727106,-309.3955570066344,-295.2464443988513,1012.1164017107894,-327.1123698717578,-310.1133919435699,-300.20686567538803,1012.1164017107894,-558.7763329759571,-546.8433398392958,-538.5327280703253,-534.4169989950847,732.8447600402236,-557.8212990082533,-545.8408137004984,-535.2744533476847,732.8447600402236,-562.7311595413026,-545.1100051374813,732.8447600402236,732.8447600402236,-563.3511530384351,-545.7616600820093,732.8447600402236,732.8447600402236,-561.1428966256854,732.8447600402236,732.8447600402236,732.8447600402236,14.0,doctor,ling_f_1
