head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,left_1,left_2,left_3,left_4,left_5,left_6,left_7,left_8,left_9,left_10,left_11,left_12,left_13,left_14,left_15,left_16,left_17,left_18,left_19,left_20,left_21,right_1,right_2,right_3,right_4,right_5,right_6,right_7,right_8,right_9,right_10,right_11,right_12,right_13,right_14,right_15,right_16,right_17,right_18,right_19,right_20,right_21,frame,gesture,speaker
-42.912170211232805,-5.836379307411914,-6.089295648400717,44.854388470347054,-3.7434279514975777,-5.708705570658863,39.73889075681938,-0.7448988473913006,85.36705759309937,87.80685724317935,-49.15971362791688,-50.689073264770315,-46.4742910344,-46.40923859976482,-250.73024079981928,-244.3885601729494,-240.8816256952541,-240.2094373667328,1099.0563586624216,-252.23965283565752,-253.69193724037441,-257.2369568054843,1099.0563586624216,-258.59402849166503,-261.4541646991154,-258.6194185499414,1099.0563586624216,-263.5342048303701,-265.69041513645374,-270.6559815334351,-272.79314929581153,-266.3499084358368,-268.5061187419205,-270.649634018866,1099.0563586624216,-56.37413858919757,-63.45185433531466,-71.26694465058189,-70.59012166116952,1290.5851203852615,-71.2938564637987,-75.57008890600743,-77.71493308041597,-79.14931449889116,-66.35425693878601,-67.80209426386958,-63.552773634877674,-61.421385367077505,-62.11839221640248,-62.86249473885688,-58.613174109864964,-57.89598340062738,-57.17879269138979,-57.916167260539986,-55.791506946044024,-53.66684663154807,10.0,meet_2,savvy_m_2
104.65136749494809,238.9100348486963,92.5295427350719,206.4279860869938,-492.0711759633439,396.4976356773379,545.2463846741285,-492.0711759633439,-492.0711759633439,-492.0711759633439,58.23647204967566,111.313106718528,43.593121018586956,170.8790525494084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,meet_2,scott_m_1
105.49025666709103,239.35041633961782,92.74276146433125,197.97850223545805,-491.6346560641563,398.71243798855954,545.4483473364476,-491.6346560641563,-491.6346560641563,-491.6346560641563,57.389414998861454,112.2508648578077,45.36563615907395,171.80998620937683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,meet_2,scott_m_1
108.07781049061656,244.86784073474638,92.46995453530991,151.2014480868061,-487.79285080227226,403.82055454831396,546.3092445065781,-487.79285080227226,-487.79285080227226,-487.79285080227226,62.44875992939809,116.01789770873764,50.42004560498501,175.5378470635976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,meet_2,scott_m_1
9.695542613185376,-134.5286129779049,3.2302641923013047,-31.475470044825457,-108.58973895133516,-302.5148822419331,-430.825079497378,-233.46017935377898,583.8212273007475,583.8212273007475,53.50748766797197,2.3487383740406327,61.75687776238023,-56.787402144218454,1091.7634323837049,-54.58817161918523,-54.58817161918523,-54.58817161918523,-54.58817161918523,-54.58817161918523,-54.58817161918523,-54.58817161918523,-54.58817161918523,-54.58817161918523,-54.58817161918523,-54.58817161918523,-54.58817161918523,-54.58817161918523,-54.58817161918523,-54.58817161918523,-54.58817161918523,-54.58817161918523,-54.58817161918523,-54.58817161918523,-54.58817161918523,-87.4241845841651,-75.81806926067789,-35.09429586517491,-6.746908145729362,24.861988716690128,20.240366601268086,68.993013686574,94.28013117650958,118.79697831387485,12.083125213704633,24.747495139443846,-5.3208610178349645,-27.353406425053745,3.925883826141179,14.58130106436538,-19.89356417435718,-36.18029870845553,-15.053328411824792,-7.659420316574536,-26.805186166718826,-39.16076066200489,3.0,meet_2,scott_m_1
-14.42589268085841,-146.92556108720117,-13.68127552343028,-52.18168360168527,-124.52796799619938,-315.6851860043012,-364.65630325920824,-91.17549151161785,570.1944552395211,570.1944552395211,31.005697107274337,-21.11681332572956,42.908747059215465,-69.92717965530096,-103.66984580889742,-75.59468566296101,-42.88286969420026,-4.622358304649991,-2.8099301317186813,0.900001283807481,47.43670965137754,79.17774678484152,104.39930966221922,-0.8157007964610633,30.165728282698247,51.34009325222922,67.0067834426356,-8.980486872485208,9.833012650801836,-15.725816718896425,-29.973050679689862,-19.294967613761223,-11.637598169384749,-31.81484847128691,-42.43722608621775,-76.57991789846473,-129.44674038454406,917.9737311751653,917.9737311751653,-177.22902581507785,-164.14508052687944,-133.6828165891804,-152.62446769139666,-179.55218826517273,-142.5950092411472,-173.36738034711533,-185.67632878950258,-197.96828229611933,-127.69463555101449,-131.1763660202874,917.9737311751653,-203.82598811013716,-109.87390642175808,-136.91693537125036,-152.62446769139666,-178.94165651505065,4.0,meet_2,scott_m_1
-14.72239241329651,-148.93000902020188,-13.815258391197714,-51.04102278964958,-123.90245857333663,-318.37583128007157,-371.3227050257758,-89.4574784523732,572.439678335932,572.439678335932,32.41708435408967,-18.281310695252955,43.87781303565271,-71.3257874204506,-83.9862555353329,-45.356611513309964,-6.150790220321945,-91.34402745063072,-70.76364344095703,26.877229701888403,67.26117240416336,94.80906653536546,115.48333285125362,17.1889818353733,32.44938866387788,51.730152955460376,69.71129752895166,1.2971657307239168,5.208908318675808,-21.521661059185778,-32.38803033498779,-15.559240303426838,-20.262540777362677,-38.86036205808723,-55.823533832130735,29.64381974922903,-25.32309308019273,-60.45698939594829,1022.4487123440604,-70.56272464442804,-56.15918628652422,-26.773878423472294,-46.47429336873197,-72.26175778556299,-36.51811502761649,-61.20781507602464,-78.72117895391743,-92.49257900444887,-22.024363448700345,-63.56985605919234,-87.9434869539143,-99.66891517496424,-2.5243714276780262,-31.139502888727215,-46.31625879188886,-71.95416630135566,5.0,meet_2,scott_m_1
34.26296445806285,194.56383847988076,49.35863164244514,126.79786304370323,210.58447549971697,349.00649977331096,538.6353663568032,-537.854851417486,-537.854851417486,-537.854851417486,-10.654001263620229,37.950543551590314,-16.70952511230975,99.76789782287452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-149.67339312430275,-138.2121495192719,-85.56136055781215,-39.462457218898436,863.1934336687815,-82.44353779848977,-12.201765113599683,16.059861955108374,44.716789153693014,-70.91234663633294,-20.378445470786296,11.483984949667256,21.11822752069453,-74.45182286752367,-38.00489500505778,-15.135606511257725,-13.800698538526616,-77.9912990987144,-58.45928053674212,-46.63820261267578,-33.245036637952346,6.0,meet_2,scott_m_1
98.92073341863293,246.83883058373436,94.07653974305956,188.1985728040958,-493.52693933126164,414.8068156892853,563.1872097080985,-493.52693933126164,-493.52693933126164,-493.52693933126164,52.231241455980175,106.6344421465216,41.522028414919994,167.6913433607185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,meet_2,scott_m_1
101.523795417416,245.85682111940736,94.8017336256381,201.89023537759067,-494.3641755892594,409.96098792394474,550.0497896607396,-494.3641755892594,-494.3641755892594,-494.3641755892594,55.66069913792302,107.3183100353938,41.82040049700478,168.5739295619794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,meet_2,scott_m_1
102.190596661611,243.35740386183946,93.53879709707513,208.134764326777,-492.7142795438981,405.01946401777775,547.9559911571575,-492.7142795438981,-492.7142795438981,-492.7142795438981,54.073974264230706,106.91652740154952,42.225512696406085,167.4440866911685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,meet_2,scott_m_1
-169.2083414194371,-169.20834141943723,424.3136889847899,562.8340382432962,-169.20834141943723,-169.20834141943723,-169.20834141943723,-169.20834141943723,-169.20834141943723,-169.20834141943723,355.67925306565195,-169.20834141943723,349.2564339006344,-169.20834141943723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,meet_2,scott_m_1
102.2168304790907,243.25075094088552,93.34993558989021,206.1887341056798,-492.825463488726,407.73365812286283,547.7645751724756,-492.825463488726,-492.825463488726,-492.825463488726,54.10432800031627,106.97747049054722,42.2096488976546,167.5059221555011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,meet_2,scott_m_1
76.1343958033743,135.93984559174973,53.02748499946092,75.51124482526873,-294.09313198318034,213.71916740465446,311.1864115350261,-294.09313198318034,-294.09313198318034,-294.09313198318034,59.137798231769175,85.21711758183669,50.572733269741036,115.92632868984008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,meet_2,search_m_1
76.46476941675817,135.58806094527284,54.73063869441587,77.56435378158513,-293.6029671520055,213.17466163460276,309.56050462711823,-293.6029671520055,-293.6029671520055,-293.6029671520055,58.59714490721421,84.64182332057591,49.217113566035295,114.87279771444372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,meet_2,search_m_1
75.87891534245185,135.07099059635854,55.612596533408755,77.17331906605439,-293.2593269451238,212.13471737116834,311.6887913162929,-293.2593269451238,-293.2593269451238,-293.2593269451238,57.140539164032,84.91547199396675,49.52418619642451,113.8977802003369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,meet_2,search_m_1
-123.62680661818474,-17.79156396161115,-32.786355228797866,58.629386524732155,79.63625305600911,-1.8345698027193111,108.15559840511914,120.25039062201745,146.03810524334023,159.15897080439527,-135.19001731195206,-131.1292806789779,-119.00755561437374,-110.50255543899658,-366.89096139050054,-366.8909613905004,-366.8909613905004,-366.8909613905004,-366.8909613905004,-366.8909613905004,-366.8909613905004,-366.8909613905004,-366.8909613905004,-366.8909613905004,-366.8909613905004,926.3742889836194,930.5926676424573,893.9324562198707,-366.8909613905004,927.1086403043494,-366.8909613905004,898.211392706303,-366.8909613905004,927.144975000906,-366.8909613905004,799.4986738015828,794.0271226882076,-478.0897599602533,-478.0897599602533,747.9743875293753,780.0952915642127,-478.0897599602533,-478.0897599602533,-478.0897599602533,782.8372367145727,765.8179631945801,763.5918405058273,-478.0897599602533,781.3243634849342,-478.0897599602533,-478.0897599602533,-478.0897599602533,-478.0897599602533,-478.0897599602533,-478.0897599602533,-478.0897599602533,3.0,meet_2,search_m_1
-18.92793255827062,-63.61467429891264,8.492413971186535,-14.61364687936511,-60.50044284384771,-129.49329965888197,-210.74444389042344,-149.9756865186068,351.26242310951744,351.26242310951744,-0.023604532516775422,-24.57255734742923,12.98606585646994,-51.53703751843683,-31.111966014435595,-14.270163010138383,3.0109749233658016,11.468471071772074,10.296844869181871,8.795767263215218,27.614627242472462,34.131661062176384,38.30549227022865,-1.455762835334018,12.53021374853178,6.1230136611296,-0.3940201585743137,-13.20842033337867,0.26498223523610515,-7.057532150366384,-11.341197090720389,-23.02061550272096,-13.02539730856162,-16.686654501362863,-20.970319441716864,-281.25324389777956,-273.63224197101783,-269.6733883383462,-276.4180417176609,-280.88618351684244,-284.35027530173403,-292.50885918203375,-309.3911438327683,938.5443716468211,-292.0278648025522,-296.7506506849886,-302.63272298515506,938.5443716468211,-298.2915238023854,-302.2366099667586,938.5443716468211,938.5443716468211,-301.0345034432703,-324.4633849641214,-307.17121982669175,938.5443716468211,4.0,meet_2,search_m_1
-96.41974216443326,-8.733046348976044,-15.431803313689036,67.02830356154891,-0.26685899565176036,-2.489783160987062,110.5722957302303,-13.802806618836122,172.64086934721175,183.85160885298615,-109.170165170457,-106.63358366440336,-92.7989709348542,-88.34631711968922,-31.31219748183323,-32.10329255440816,-42.77914222712359,-54.82536170105421,1223.0054598850538,-45.62213992662592,-59.81521597476498,-72.57948902336203,-80.38312439741173,-51.931234953015924,-71.05573207653896,-73.14415545242058,-64.63707480328615,-56.82613527944562,-73.82568827813274,-72.38227697900905,-66.7108898795861,-61.01028618099975,-73.0638098047212,-71.62770265538835,-67.37051025592574,32.51355152152795,37.38726652293189,27.248626696139763,27.248626696139763,47.40529203023996,17.95578506593584,6.448735303776552,-9.095520898309209,-13.210040339521463,11.443064624664515,-6.122117206162162,-16.56071940298666,-24.751101784768267,4.587080495162556,-10.42527433303349,-22.541538470368266,-26.96066509916826,-1.6210327585210216,-16.899338273661925,-27.719860659359945,-36.33081973065797,5.0,meet_2,search_m_1
-97.32245223120948,-9.872367955415914,-14.935544469046578,66.34313741038181,2.0817698243851837,-1.9519634703099082,108.4504852594106,-6.757779179206669,172.73811408704628,182.03986221682783,-110.17472596063244,-107.42254295571338,-94.09231420401196,-89.12367837250564,-29.62039589221708,-30.472203893343778,-39.80889019547416,-52.618913252337585,1226.7452838413744,-43.35114828800551,-59.01703264698947,-70.38534078523297,-78.21139083094512,-50.325390332590906,-69.49217998142724,-78.73237641064,-81.64337478299917,-55.17152066814557,-71.51001754998069,-73.6105607238921,-67.91262238721069,-60.73161632923037,-71.39974340950339,-72.80010552544434,-69.93045995576414,29.947256895789682,34.61878952338375,26.57752956557913,40.84749969350914,46.908421243023945,17.7934922661166,4.769264172211671,-4.390051697044091,-5.9472292395754405,9.616365218344876,-4.685526440228619,-17.957346981352853,-29.017197432289716,3.651208260760522,-11.584989923331783,-22.05389088789959,-30.27890023163654,-1.675116914489553,-19.107324423447487,-29.576225388015292,-38.45602727940826,6.0,meet_2,search_m_1
35.91230160197465,-28.160326140523146,33.75914268936624,-17.383239662590697,-51.710936846735954,-89.95300571773099,-170.0472495866783,-54.514137169030626,381.7485017231343,-191.88507619020095,55.24427506144501,32.08786887657726,59.188578657873705,5.713302703119237,-28.725515373515957,-28.846149409259876,-39.556616150405596,-51.62642027909857,1200.0904179491151,-41.69432280642588,-56.62536920700139,-69.40774222103445,-77.9037351925048,-48.688410893560956,-67.12746806822616,-77.7831011567611,-82.08044792984597,-53.55575905519792,-70.56967845918294,-71.96191603829666,-66.27233168609807,-58.41214048631274,-69.76937572966561,-71.17258003930148,-68.31133776741896,-24.455907751167256,-35.52532124499831,-43.676310949568204,-65.87865167288186,-71.11430315752133,-54.809238179050965,-70.48289298047823,-74.75477937330741,1201.5686742420046,-51.50111687803207,-69.34092895903457,-73.10226150746324,-77.55543239925635,-46.05705238059857,-61.79113534834713,-71.839441153377,-78.33791299210272,-39.16888303011492,-54.271555820820346,-65.01169996921463,-72.89384849466923,7.0,meet_2,search_m_1
