head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,left_1,left_2,left_3,left_4,left_5,left_6,left_7,left_8,left_9,left_10,left_11,left_12,left_13,left_14,left_15,left_16,left_17,left_18,left_19,left_20,left_21,right_1,right_2,right_3,right_4,right_5,right_6,right_7,right_8,right_9,right_10,right_11,right_12,right_13,right_14,right_15,right_16,right_17,right_18,right_19,right_20,right_21,frame,gesture,speaker
-156.1231529156024,-244.41619426836954,-100.18120450890129,-153.9655801145842,-305.5499142953732,-385.1585912494069,490.1263462891945,490.1263462891945,490.1263462891945,490.1263462891945,-113.98765563252358,-178.25992065977738,-86.9251171428232,-235.93805436941582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.36972741894688,93.74205905716262,62.02911650950121,18.658707416219187,-14.459561092744883,42.646101028489056,-14.486019700594555,-46.676223771306766,-63.386873614780136,40.07407986740918,-16.93872548091175,-49.37704576530124,-69.83589742178366,37.92440526507467,-13.006807870682719,-38.56427233717142,-60.989082798768344,30.4280016390566,5.421684564227882,-24.931361534284406,-41.64201137775778,10.0,welcome,aslu_m_1
267.1113554706809,333.0497554751069,177.39616488377604,-390.44964220378887,-390.44964220378887,488.401541785967,-390.44964220378887,-390.44964220378887,-390.44964220378887,-390.44964220378887,229.7421255969879,293.6048495858651,203.24863148180376,350.14342894254537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,welcome,aslu_m_1
268.64956479425877,332.7339220938812,174.72578930980353,-388.06480652966616,-388.06480652966616,488.4876408919166,-388.06480652966616,-388.06480652966616,-388.06480652966616,-388.06480652966616,229.65374120399272,289.6770625113071,201.21878574849933,343.24233262433796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,welcome,aslu_m_1
268.2593242728266,330.9438712874756,174.02616417043592,-386.555550716592,-386.555550716592,488.00383189083607,-386.555550716592,-386.555550716592,-386.555550716592,-386.555550716592,227.0708400396881,289.0034288744308,199.0276186082174,342.9982251556417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,welcome,aslu_m_1
-173.46001283824893,-248.88706239156434,-115.14380528496098,-181.47515597141083,562.011264822033,-377.8219496945169,-541.1046242783258,562.011264822033,562.011264822033,562.011264822033,-125.6489721573019,-182.53380444812197,-88.91062373369307,-213.05904848998742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,welcome,emman
-136.2206241695749,-203.48871464023094,-70.4430357520816,-49.99631962551465,-54.56819528467936,-337.3992308400807,-495.6660693787227,599.17123550075,599.17123550075,599.17123550075,-85.05940868200514,-143.14277567966505,-50.46246319749936,-171.06686925219464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.1639018304081,106.65784140078803,58.121271361993294,8.70714997639023,-15.90029302319448,33.45941832991449,-18.90401177070626,-49.22924155743538,-76.19809263310859,37.14145303780096,-14.48925106995104,-53.589994324763474,-82.47677609246863,47.77148584318429,-5.8585629558072965,-42.00099617336418,-71.8467432870853,56.24834728115061,9.08681390664791,-19.003830513456556,-44.859889566936396,1.0,welcome,emman
-133.7528279853859,-196.28327575115773,-51.538443015556844,0.09966817233248855,-114.37940712774258,-331.87072207603063,-495.00968927251137,596.3178070857124,596.3178070857124,596.3178070857124,-85.42272968198579,-144.75358818295882,-52.7625897175835,-183.27981661855614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-140.09489245295063,-159.29308325424907,-182.2058955458527,-184.37260295430409,-152.90502534635476,-120.29177185227432,-99.6375777361864,-74.71229098510116,-50.93897014332258,-90.83037868063116,-69.45290042453018,-51.56405349309581,895.6957492694027,-73.86436248127723,-58.07675576480102,-54.95133901593483,895.6957492694027,-70.37887616819839,-51.53446490793697,-56.82658906525454,-49.45966826654987,2.0,welcome,emman
-128.39736054921133,-189.30979626090948,-47.72908093839941,-1.5414819845722771,-168.54524278769802,-331.3525385113072,-490.10787460566996,599.2419348492223,599.2419348492223,599.2419348492223,-77.75412288001012,-135.76816439199303,-49.602169838906256,-177.61797179899023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794.482074119288,776.2213331032768,737.1482338918916,709.0611770981438,697.6113533103372,-232.15776072018357,-232.15776072018357,-232.15776072018357,-232.15776072018357,-232.15776072018357,-232.15776072018357,-232.15776072018357,-232.15776072018357,-232.15776072018357,-232.15776072018357,-232.15776072018357,-232.15776072018357,-232.15776072018357,-232.15776072018357,-232.15776072018357,-232.15776072018357,3.0,welcome,emman
-45.8560488629561,-123.90142474908212,8.919703809205645,4.766021682989883,-163.83994320556934,-267.6624176196468,-427.6958866267398,666.7966764393143,-206.4658180880848,666.7966764393143,4.127553906286502,-52.11452446606267,27.631224969951777,-91.50179362892067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-182.10023810692098,-179.29255806871916,-168.45541477058816,-132.40312411769085,-102.8435103697864,-106.45282016941526,-97.31502713299635,-76.97810738791743,921.9253045724083,-105.03976625106996,-89.12299996629143,-68.84333948988585,-51.21800904415076,-102.94881500788871,-86.3541513982742,-61.60629209213927,-42.73968553407897,921.9253045724083,-83.13644258011448,-65.3393343283593,-41.66097332852946,4.0,welcome,emman
-45.59045855797533,-128.31472101371472,7.940952666920667,2.4160378591832306,-170.208671324692,-266.7796543598251,-427.7531546626528,669.2147747253072,-204.10824472646445,669.2147747253072,6.713852304344416,-51.237591660687194,30.173046871873225,-91.68094284692455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-424.8904429638539,-413.24322917063404,681.4130544720031,681.4130544720031,681.4130544720031,681.4130544720031,-370.21517647434416,-330.7016649393175,681.4130544720031,-356.27552897474123,-342.02034969689254,-321.2486345075595,-301.8170299756028,-349.28595236736487,-335.2475405798873,-315.00136905899495,-299.0645528307264,681.4130544720031,681.4130544720031,-315.1458807192423,-295.73402904486056,5.0,welcome,emman
-120.09615142900955,-190.16252666552376,-50.33583488082032,-27.69583046807664,-206.06160299774814,-333.26189937595296,-484.6136042669068,608.2678971312288,608.2678971312288,608.2678971312288,-69.86725862188698,-130.17502952198586,-41.90937958914416,-170.62457357663166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.7535831725453,705.155498970629,695.8639359856883,662.939769688673,629.4385827281812,641.4136197203521,-331.88213615312407,600.7849158776664,-331.88213615312407,-331.88213615312407,-331.88213615312407,-331.88213615312407,-331.88213615312407,-331.88213615312407,-331.88213615312407,-331.88213615312407,-331.88213615312407,-331.88213615312407,-331.88213615312407,-331.88213615312407,-331.88213615312407,6.0,welcome,emman
-118.74426695700953,-190.48500220565475,-46.344775784252185,-23.47686712264263,-206.06912304033094,-335.1366629349909,-491.926699467122,607.9400521715619,607.9400521715619,607.9400521715619,-68.5169083065007,-127.81015236187766,-43.28744396521668,-172.0222543690874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.05892022228251,102.11710665824995,79.14428687949935,51.14627783887142,29.138565736165223,29.07459991971257,-9.904004875376586,-42.898127806766986,-67.90195755747119,28.06878672410738,-18.907864683965236,-46.9000586503702,-71.88838153647983,28.053279859512795,-15.917562110190183,-43.903941002372164,-68.90195567885343,27.051343380056245,-9.921450098045492,-37.90395227407884,-59.90391094448775,7.0,welcome,emman
-44.09210752769545,-130.34049810507406,6.111207694961484,11.80746676445104,-154.4052031302081,-267.8463726494142,-438.519789921065,668.4482513312365,-207.19698725420062,668.4482513312365,7.045218445340732,-50.997125651634626,27.381727001453967,-95.84403832938861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.92964466179212,101.37406639925092,70.9690532856295,27.846002093697827,7.718951977614492,41.81337425429154,-21.231612502900823,-51.450157843047094,-73.558213449248,40.14936397908171,-26.025628620740854,-59.187712030042185,-79.38934925551557,36.1873529988466,-16.008720506067966,-40.377483262599135,-63.429424670490015,36.1873529988466,-6.1782801648702295,-28.41686321250372,-20.92171713102631,8.0,welcome,emman
-35.78991714404417,-127.59842439873569,9.278041552303485,-4.0745179115209655,-182.02558924837322,-261.08171769879124,-432.9736154737557,673.5308654570837,-226.07286387182972,673.5308654570837,11.38336709942253,-44.22910587912198,33.71603179522982,-87.59341973495005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,welcome,emman
-29.466574770497186,-125.90582406848067,6.7412683316588184,-24.493637690183593,-198.2987133867262,-254.72069470823385,-432.062699382216,675.8174679701223,-237.81565067995288,675.8174679701223,18.60643107907553,-34.418256352826255,38.13757873534713,-77.9381630472093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.9616259759978,-51.69808129879996,-51.69808129879996,-51.69808129879996,-51.69808129879996,-51.69808129879996,-51.69808129879996,-51.69808129879996,-51.69808129879996,-51.69808129879996,-51.69808129879996,-51.69808129879996,-51.69808129879996,-51.69808129879996,-51.69808129879996,-51.69808129879996,-51.69808129879996,-51.69808129879996,-51.69808129879996,-51.69808129879996,-51.69808129879996,10.0,welcome,emman
-117.99409474032848,-197.08219007237534,-56.14689818469956,-98.12290912892752,-105.52679242993463,-333.362983474311,-499.1755388520074,608.161828059368,608.161828059368,608.161828059368,-72.11109743567425,-128.49075997608915,-45.772383102743454,-170.69983678101235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,welcome,emman
-172.53540371237858,-244.3549562979731,-101.70638122576206,-169.83015025569748,559.4443114776992,-381.300163929199,-534.1781791989139,559.4443114776992,559.4443114776992,559.4443114776992,-126.9717556508326,-185.4395492146381,-95.2687593646637,-226.19194706073853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,welcome,emman
-167.96335298911725,-243.64696261558927,-102.60712978574428,-191.88099790093645,560.374783428507,-381.7814439440301,-536.6814684228294,560.374783428507,560.374783428507,560.374783428507,-120.44537550184745,-181.46588320076145,-93.5874004762682,-221.43911887690464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,welcome,emman
-209.4398397507366,-71.92263439907327,-57.32321454918512,129.27638620902906,351.19311453197594,-83.07252559986699,106.83290585492385,323.6619066385302,225.43209452611873,218.4550327845306,-239.74108875238744,-237.9297589935391,-228.37016736548563,-227.05221113483415,777.8000816806425,754.0758964284373,721.6556963959622,694.9424322200788,675.9744966004718,702.1995611929794,681.5186992626045,-533.5359237982915,-533.5359237982915,706.1136133978911,688.1506084004299,-533.5359237982915,-533.5359237982915,-533.5359237982915,-533.5359237982915,-533.5359237982915,-533.5359237982915,-533.5359237982915,-533.5359237982915,-533.5359237982915,-533.5359237982915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,welcome,jer
-210.31115216073923,-72.68833128535819,-58.23527980610041,126.32291055183985,353.2016336609984,-81.70353815946585,108.15608413898325,329.0274483197229,226.69965858349977,217.89891829796625,-240.64614642547394,-238.77315864484368,-231.20617485569724,-227.7428722153315,836.4201682322846,814.8080853551229,783.7432320648747,757.6535578174471,737.2156981255873,764.8578180040769,742.7481474543602,-475.8542712525112,-475.8542712525112,-475.8542712525112,748.6588192288931,-475.8542712525112,-475.8542712525112,-475.8542712525112,-475.8542712525112,-475.8542712525112,-475.8542712525112,-475.8542712525112,-475.8542712525112,-475.8542712525112,-475.8542712525112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,welcome,jer
-207.94430658198456,-68.16420138203111,-51.42286928272991,131.91976421420858,332.8638234669834,-83.20726539865615,102.755162980879,320.8266885775817,229.34849824970854,219.46605547057672,-237.4511443008705,-237.20979557340817,-224.448644150761,-227.33176628949644,838.2960220039923,817.4307289574048,784.2941215448985,756.7517175238821,736.3323579094357,764.0311616576863,741.8686545599436,-475.96409301506975,-475.96409301506975,-475.96409301506975,748.5284450386613,-475.96409301506975,-475.96409301506975,-475.96409301506975,-475.96409301506975,-475.96409301506975,-475.96409301506975,-475.96409301506975,-475.96409301506975,-475.96409301506975,-475.96409301506975,1055.6786015230489,1037.8858365141612,1035.867014462672,-173.8573029166601,-173.8573029166601,-173.8573029166601,-173.8573029166601,-173.8573029166601,-173.8573029166601,-173.8573029166601,-173.8573029166601,-173.8573029166601,-173.8573029166601,-173.8573029166601,-173.8573029166601,-173.8573029166601,-173.85730291666013,-173.85730291666013,-173.85730291666013,-173.85730291666013,-173.85730291666013,2.0,welcome,jer
-179.2287545298538,-49.06937151243894,-69.06349963393664,87.56647692477404,-14.906942478973578,-28.285085446595634,175.81523889599345,406.2993646977469,218.54012441121696,259.38061934457124,-214.84733795998386,-200.18029572307157,-211.68037714571292,-180.34015984373565,-58.38252541965336,-58.38252541965292,-58.38252541965292,-58.38252541965292,1167.6505083930585,-58.38252541965292,-58.38252541965292,-58.38252541965292,-58.38252541965292,-58.38252541965292,-58.38252541965292,-58.38252541965292,-58.38252541965292,-58.38252541965292,-58.38252541965292,-58.38252541965292,-58.38252541965292,-58.38252541965292,-58.38252541965292,-58.38252541965292,-58.38252541965292,-567.66867799109,-548.9494787457262,-534.9043579875967,-530.2150226360775,-522.6024811220016,619.6842677202566,-575.9256673445256,-568.4653888842915,-560.129674261719,-590.1154227243545,-582.9444135075191,619.6842677202566,619.6842677202566,619.6842677202566,619.6842677202566,619.6842677202566,619.6842677202566,-614.922091997664,619.6842677202566,619.6842677202566,619.6842677202566,3.0,welcome,jer
-182.02147844886474,-48.703370771148734,-69.26295317069156,69.20764506322475,36.27662295727216,-29.709697310329304,174.06662328741245,396.6469328399109,216.86748530084603,257.454544696963,-218.32632969862053,-204.9245318889568,-214.85209092426723,-182.71940193275026,896.7803289056553,876.5845730136094,845.5252948392758,817.9688778520513,797.5956525995257,-417.51112843173155,803.1292427547087,-417.51112843173155,-417.51112843173155,-417.51112843173155,807.5718280794143,-417.51112843173155,-417.51112843173155,-417.51112843173155,-417.51112843173155,-417.51112843173155,-417.51112843173155,-417.51112843173155,-417.51112843173155,-417.51112843173155,-417.51112843173155,-519.4481582127878,-534.4532730233502,-546.0802972729847,-557.6518599080493,-569.884250891414,-506.083693607932,679.2218017704106,-480.9443071145875,-473.30545118615197,-492.6220819522507,679.2218017704106,679.2218017704106,679.2218017704106,-480.5375886077398,679.2218017704106,679.2218017704106,679.2218017704106,-477.7094031659721,-474.2758509904745,679.2218017704106,679.2218017704106,4.0,welcome,jer
-192.53272127399177,-58.35758637079145,-69.84371830439602,91.78826222980769,117.76575447445873,-44.5806910510334,150.10188176916847,388.70756062523577,222.59640915968785,256.12079638419226,-226.10451383544896,-217.57620494233356,-221.51996899631916,-196.56525986823667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.351581802790626,66.77773658936006,59.45228672125108,50.97788538691555,43.685196767858216,13.725864564970415,-21.189647242391604,-37.73362525628603,-47.22008822756307,5.147334650401532,-23.55307267294795,-29.3902689181571,-24.964114131587646,2.5814968924568813,-21.796884224556514,-24.86583038443271,-22.8031010284196,0.5901348676254943,-17.87968267299703,-18.58520340231688,-15.308000081973955,5.0,welcome,jer
-192.54861042684206,-58.38327097208104,-70.23010073819903,91.99067448040832,116.09268614004341,-42.58685782932772,155.06492295558687,385.2558208866514,220.23688939764557,254.44667930933147,-226.12724001945952,-215.0932737805638,-221.5589177424023,-196.5594016607913,952.0736294371633,931.8277111244797,902.7709200650352,875.1937786811136,852.5943352423915,-358.2207320996111,858.8506069439827,-358.2207320996111,-358.2207320996111,-358.2207320996111,-358.2207320996111,-358.2207320996111,-358.2207320996111,-358.2207320996111,-358.2207320996111,-358.2207320996111,-358.2207320996111,-358.2207320996111,-358.2207320996111,-358.2207320996111,-358.2207320996111,76.70815230946106,70.61494868267019,55.54982358216425,47.48928580778866,47.437987929144676,20.685444030957544,-16.360788069435984,-30.425924043853744,-35.50048477050406,9.736861522631546,-24.32339353003671,-32.42123885251701,-36.50047389659223,5.755558792331183,-24.304739755984357,-30.388616495749034,-34.463188096311164,2.7555914140666453,-20.29545636460546,-26.351352443291603,-25.39799775233431,6.0,welcome,jer
